CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
55005220001,1206722,Discharge To Another Facility,50,55003100001
55009529001,1206870,Discharge To Another Facility,100,55009531001
36005111001,1220911,Discharge To Another Facility,100,36005063001
18000905001,1120236,Discharge To Another Facility,100,18000903002
18003340001,1120310,Discharge To Another Facility,100,18004664001
19000092001,1123531,Discharge To Another Facility,100,19000226001
20000498008,1130306,Discharge To Another Facility,100,20000498010
20000499004,1130318,Discharge To Another Facility,100,20000470001
29001036002,1133316,Discharge To Another Facility,100,29001036003
29001145001,1133426,Discharge To Another Facility,100,29001011003
29002367002,1133808,Discharge To Another Facility,100,29001074001
29004036001,1134059,Discharge To Another Facility,100,29000000149
44000020001,1144302,Discharge To Another Facility,100,44000031001
27000074001,1147956,Discharge To Another Facility,100,27000001001
27000351001,1148172,Discharge To Another Facility,100,27044000601
37001305001,1153191,Discharge To Another Facility,100,37001301002
37007406001,1153604,Discharge To Another Facility,100,37007401001
39002765001,1081031,Discharge To Another Facility,100,39000112001
39002813001,1081035,Discharge To Another Facility,100,39001792001
39002955001,1081054,Discharge To Another Facility,100,39001666002
39006286001,1081442,Discharge To Another Facility,100,39004851001
18000064001,1120100,Discharge To Another Facility,100,18000061001
18000107001,1120119,Discharge To Another Facility,100,18000105001
19000646001,1124019,Discharge To Another Facility,100,19001083001
29001027003,1133302,Discharge To Another Facility,100,29001027001
21000351001,1139753,Discharge To Another Facility,100,21000739001
23000199001,1142622,Discharge To Another Facility,100,23000027001
44000018001,1144300,Discharge To Another Facility,100,44000022001
27000002004,1147889,Discharge To Another Facility,100,27000002001
27000007001,1147899,Discharge To Another Facility,100,27000001001
27000077001,1147960,Discharge To Another Facility,100,27000001001
05000735001,1105526,Discharge To Another Facility,100,05000005001
05000741001,1105532,Discharge To Another Facility,100,05000012001
53002263001,1181049,Discharge To Another Facility,100,53001280003
48004016002,1183332,Discharge To Another Facility,100,48004026001
48007682002,1184212,Discharge To Another Facility,100,48007525001
55002300001,1206304,Discharge To Another Facility,100,55003620001
55002610001,1206365,Discharge To Another Facility,100,55002860001
55005271001,1206728,Discharge To Another Facility,50,55003100001
55005410001,1206744,Discharge To Another Facility,100,55003640001
55008440002,1206824,Discharge To Another Facility,100,55002400001
55009588001,1206884,Discharge To Another Facility,100,55009905001
36004002001,1220690,Discharge To Another Facility,100,36004064001
36004054001,1220752,Discharge To Another Facility,100,36004064001
17000404001,1232717,Discharge To Another Facility,100,17000407001
40000104001,1236864,Discharge To Another Facility,30,40000123010
37007903001,1236389,Discharge To Another Facility,100,37007904001
39009143006,1081711,Discharge To Another Facility,100,39004650001
26000214006,1088420,Discharge To Another Facility,100,26000214001
26001111005,1088682,Discharge To Another Facility,100,26001111001
26002175002,1088817,Discharge To Another Facility,100,26002175001
26003137003,1088926,Discharge To Another Facility,100,26003137001
26003198003,1088955,Discharge To Another Facility,100,26003198001
26004003005,1088990,Discharge To Another Facility,100,26000596001
25000242001,1092527,Discharge To Another Facility,100,25000038001
33000068001,1100958,Discharge To Another Facility,100,33000098001
33000120001,1100996,Discharge To Another Facility,73,50000098001
05000332001,1105153,Discharge To Another Facility,100,05000012001
05000432001,1105221,Discharge To Another Facility,100,05000434002
17001222001,1114065,Discharge To Another Facility,100,17001213001
18005832001,1120517,Discharge To Another Facility,100,18003230001
19000038001,1123486,Discharge To Another Facility,100,19001083001
19000868002,1124211,Discharge To Another Facility,100,19000226001
20000611001,1130349,Discharge To Another Facility,100,20000609001
45000613001,1157236,Discharge To Another Facility,100,45000266001
05000414001,1105205,Discharge To Another Facility,100,05000030001
05000608001,1105408,Discharge To Another Facility,100,05000360001
13000032001,1109009,Discharge To Another Facility,100,13000012004
17000600001,1113879,Discharge To Another Facility,100,17000002001
17001106001,1114042,Discharge To Another Facility,100,17001107001
19000710001,1124075,Discharge To Another Facility,100,19000902001
29001237015,1133583,Discharge To Another Facility,100,29001003023
29003117001,1133919,Discharge To Another Facility,100,29000959001
23000192001,1142616,Discharge To Another Facility,100,23000006001
37003403001,1153348,Discharge To Another Facility,100,37000000018
31001812002,1145997,Discharge To Another Facility,100,31001825002
27000034001,1147927,Discharge To Another Facility,100,27000001001
27000073001,1147955,Discharge To Another Facility,100,27000001001
37005503001,1153487,Discharge To Another Facility,100,37005507001
37009804001,1153813,Discharge To Another Facility,100,37009801002
47000185001,1165993,Discharge To Another Facility,100,47002004001
47000400001,1166038,Discharge To Another Facility,100,47000300001
06005239001,1175726,Discharge To Another Facility,100,06002023001
48001013001,1182884,Discharge To Another Facility,100,48001009007
20000460001,2919155,Discharge To Another Facility,100,20000436001
04000400003,2930963,Discharge To Another Facility,100,04002103001
36005119001,3185811,Discharge To Another Facility,100,36005046001
48007215001,1184007,Discharge To Another Facility,100,48007848001
48008138001,1184445,Discharge To Another Facility,100,48008055001
51000194001,1192796,Discharge To Another Facility,100,51001400077
51000285001,1192908,Discharge To Another Facility,100,51000275001
42004059001,1196273,Discharge To Another Facility,100,42004060001
55002080002,1206281,Discharge To Another Facility,78,55000500000
55003280001,1206469,Discharge To Another Facility,100,55002981001
55005010001,1206699,Discharge To Another Facility,100,55005010002
24000018001,1214193,Discharge To Another Facility,100,11000001001
24000300161,1214477,Discharge To Another Facility,100,24000034001
36003020001,1220354,Discharge To Another Facility,100,36003019001
36004035001,1220735,Discharge To Another Facility,100,36004071001
36008029001,1221225,Discharge To Another Facility,100,36008024001
21000089001,1235487,Discharge To Another Facility,100,21000602001
29001237002,1133570,Discharge To Another Facility,100,29001003023
29003468001,1133964,Discharge To Another Facility,100,29003585001
06003062001,1175429,Discharge To Another Facility,100,06003021001
48001040001,1182899,Discharge To Another Facility,100,48001009008
48003274001,1183306,Discharge To Another Facility,100,48003111003
48004137001,1183448,Discharge To Another Facility,100,48004122001
48007129001,1183943,Discharge To Another Facility,100,48007153001
48007138001,1183952,Discharge To Another Facility,100,48007153001
48007674001,1184205,Discharge To Another Facility,100,48007719001
48007691001,1184217,Discharge To Another Facility,100,48007444001
55000530001,1206084,Discharge To Another Facility,100,55003650003
55000708040,1206106,Discharge To Another Facility,100,55004760001
24000015001,1214183,Discharge To Another Facility,100,24000013001
06002027001,1175285,Discharge To Another Facility,100,06002041001
06008029001,1175985,Discharge To Another Facility,100,06008004001
48001104004,1182909,Discharge To Another Facility,100,48001104003
48007074001,1183900,Discharge To Another Facility,100,48007174001
48007507001,1184111,Discharge To Another Facility,100,48007444001
48007585001,1184160,Discharge To Another Facility,100,48007769001
51000017002,1192600,Discharge To Another Facility,100,51000016001
51000069002,1192654,Discharge To Another Facility,100,51000069001
51000317001,1192954,Discharge To Another Facility,100,51000318001
48003028001,1183190,Discharge To Another Facility,100,48000001003
48004132001,1183442,Discharge To Another Facility,100,48004122001
48004133001,1183444,Discharge To Another Facility,100,48004122001
48007010001,1183779,Discharge To Another Facility,100,48007008001
48007132001,1183946,Discharge To Another Facility,100,48007620001
48007732001,1184242,Discharge To Another Facility,100,48007039024
48008071001,1184412,Discharge To Another Facility,100,48000005007
51000023001,1192616,Discharge To Another Facility,100,51000020003
55002513001,1206341,Discharge To Another Facility,100,55001310001
55006603001,1206780,Discharge To Another Facility,100,55003970001
55007901002,1206810,Discharge To Another Facility,44,55007902001
55009512001,1206865,Discharge To Another Facility,100,55003490001
24000057004,1214326,Discharge To Another Facility,100,24000057500
36003034002,1220393,Discharge To Another Facility,100,36003058001
36003152002,1220605,Discharge To Another Facility,100,36003169012
36003169002,1220631,Discharge To Another Facility,100,36003169012
36003174001,1220660,Discharge To Another Facility,100,36003169005
36004057001,1220755,Discharge To Another Facility,100,36004077001
36004094001,1220781,Discharge To Another Facility,100,36004071001
36007028001,1221071,Discharge To Another Facility,100,36007027001
36007245001,1221197,Discharge To Another Facility,100,36007136001
36008240001,1221322,Discharge To Another Facility,100,36008082001
36009088001,1221435,Discharge To Another Facility,100,36009082002
39000059003,2806104,Discharge To Another Facility,100,39002933001
12000001027,2922213,Discharge To Another Facility,100,12000001001
25000167001,3022668,Discharge To Another Facility,100,25000028001
39005601014,3027970,Discharge To Another Facility,100,39009240001
39008920019,3192893,Discharge To Another Facility,100,39005635001
49000174001,3212288,Discharge To Another Facility,100,49000135001
39008072034,3357994,Discharge To Another Facility,100,39000084001
39005855007,3367631,Discharge To Another Facility,100,39007371001
08000119701,3418739,Discharge To Another Facility,100,08000070001
39000311002,3512756,Discharge To Another Facility,100,39008218001
26001112004,3513056,Discharge To Another Facility,100,26001112001
21000601001,3518716,Discharge To Another Facility,50,21000246001
47001016003,3522336,Discharge To Another Facility,100,47001016001
53002012049,3528738,Discharge To Another Facility,100,53000776007
24000090035,3537576,Discharge To Another Facility,100,24000030002
39000194006,384763,Discharge To Another Facility,100,39009170001
10000016001,1066459,Discharge To Another Facility,100,10000011001
08000143001,1066942,Discharge To Another Facility,100,08000070001
04001315001,1069451,Discharge To Another Facility,46,04001318001
04001315001,1069451,Discharge To Another Facility,24,04001315005
04001315001,1069451,Discharge To Another Facility,13,04001315003
04001315001,1069451,Discharge To Another Facility,17,04001315009
34001113001,1073321,Discharge To Another Facility,100,34002100001
34001303001,1073407,Discharge To Another Facility,100,34001005001
