CWNS_ID,FACILITY_ID,Permit_Number
26000082001,1088356,MIG580066
26000514001,1088567,MIG580264
26002076001,1088751,MIG580152
26009002001,1089062,MIG580367
25000194001,1092478,MA0102202
25000236001,1092520,MA0101141
54000601001,1094742,WV0024481
54004108001,1095189,WV0082309
54004122003,1095204,WVG551445
01000031001,1101859,AL0020907
01000147001,1101983,AL0062278
05000025001,1104896,AR0034002
05000079001,1104917,AR0050997
05000183001,1105014,AR0043524
13000609001,1109418,GA0025631
13000677001,1109498,GA0026638
13000763001,1109588,GA0020931
17000147001,1113421,IL0021261
17000163001,1113443,IL0026352
17000343002,1113613,IL0036382
17000605001,1113884,IL0024384
17009301001,1114409,IL0023612
18000017001,1120070,IN0055484
18000401001,1120182,IN0025640
18002070001,1120267,IN0022934
18004492001,1120368,IN0021661
18004671001,1120396,IN0020532
18004752001,1120410,IN0020095
18005993001,1120520,IN0040762
19000207001,1123626,IA0025861
19000247001,1123664,IA0042790
19000257001,1123674,IA0035904
19000271001,1123685,IA0034398
19000309001,1123717,IA0058939
19000347001,1123749,IA0035432
19000461001,1123853,IA0072214
19000484001,1123874,IA0042897
19000510001,1123899,IA0051934
19000590001,1123971,IA0059153
19000652001,1124025,IA0032948
19000763001,1124116,IA0033723
19001013001,1124292,IA0074705
19001038001,1124317,IA0035408
19001076001,1124350,IA0074241
16000031001,1128578,ID0020427
16000131001,1128666,ID0025941
08000231001,1067021,COG589039
08000268001,1067057,CO0024201
09000590001,1071835,CT0100242
09000641004,1071844,CT0100480
09001180002,1071916,CT0101451
34007117001,1073867,NJ0023361
34007304001,1073887,NJ0024996
12000222001,1078369,FL0026611
39000192001,1080614,OH0022624
39000244001,1080665,OH0040584
39000366001,1080779,OH0023612
39000370001,1080783,OH0020893
39001085001,1080866,OH0020605
39001379001,1080906,OH0020931
39003892001,1081137,OH0025879
39007504001,1081534,OH0027341
39007693001,1081550,OH0050148
39008820001,1081669,OH0134082
39009143013,1081717,OH0029491
39009219001,1081726,OH0028223
26000252001,1088440,MIG580403
26000801001,1088629,MI0022543
26003048001,1088855,MI0020729
26003228001,1088968,MIG580319
25000066001,1092367,MA0101168
25000071001,1092370,MA0100994
25000097001,1092392,MA0101737
25000136001,1092424,MA0101427
25000206001,1092491,MA0100412
50000060001,1094110,VT0100854
50000077001,1094127,VT0101168
54001804001,1094873,WV0045543
54003206001,1095097,WV0027405
54004008001,1095170,WV0023299
54004705001,1095260,WV0022063
54005013001,1095282,WV0085359
33000096001,1100983,NH0101257
01000085007,1101921,AL0055042
01000253001,1102082,AL0061549
01000358001,1102169,AL0070939
01000364001,1102173,AL0045993
01000384001,1102192,AL0053619
01000537001,1102234,AL0047562
05000310001,1105137,AR0021644
05000345001,1105161,AR0045373
05000404001,1105195,AR0045144
13000221001,1109276,GA0021334
17000133001,1113406,IL0021598
17000227001,1113502,IL0027006
17000310002,1113576,IL0051276
17000677001,1113944,IL0036412
17001806001,1114110,IL0046957
17003215001,1114134,IL0021792
17005020001,1114198,ILG580043
17005315001,1114215,IL0022667
17005320001,1114219,IL0050156
17005509001,1114238,IL0072478
18001776001,1120256,IN0040029
18002020002,1120261,IN0035726
18002020003,1120262,IN0035718
18004672001,1120397,IN0021091
18004931001,1120440,IN0023787
19000017001,1123467,IA0042731
19000252001,1123669,IA0020745
19000467001,1123859,IA0027235
19000473001,1123864,IA0027871
19000509001,1123898,IA0020940
19000755001,1124110,IA0063355
19000781001,1124130,IA0055301
19000852001,1124197,IA0033375
19001022001,1124301,IA0076236
16000174001,1128699,ID0020001
20000445001,1130264,KS0047562
20001229001,1130557,KS0092398
20000456001,1130275,KS0038954
20000627001,1130356,KS0086231
20000850001,1130415,KS0092037
20000906001,1130423,KS0116122
20001116001,1130509,KS0027502
20001126001,1130516,KS0021911
29001003023,1133228,MO0097837
29001028001,1133303,MO0096610
29001057001,1133337,MO0058246
29001080001,1133361,MO0028061
29001105001,1133386,MO0109568
29001127002,1133407,MO0101087
29001174001,1133498,MO0045420
29001238001,1133608,MO0056162
29002345001,1133793,MO0030791
29002355001,1133800,MO0087114
29002381001,1133817,MO0120472
29002455001,1133849,MO0096202
29004004001,1134030,MO0114421
29004157001,1134168,MO0123404
21000211001,1139642,KY0066575
21000218001,1139649,KY0020958
21000262002,1139688,KY0062995
35000055001,1145070,NM0020109
35000089001,1145099,NM0024830
31000386001,1145817,NE0023868
31002564001,1146075,NE0046302
27000005001,1147897,MN0022683
27000152001,1148019,MN0046868
27005503001,1148344,MN0021458
27005804001,1148362,MN0023957
27009402001,1148480,MN0022993
27009405001,1148483,MN0021628
38000008001,1151263,ND0022870
38000048001,1151301,NDG221164
38000055001,1151308,NDG320516
38000132001,1151379,NDG320672
38000212001,1151453,ND0022497
38000283001,1151523,NDG322446
38000329001,1151565,NDG320893
37000812001,1153139,NC0023116
37001401001,1153194,NC0023981
37002307001,1153255,NC0020737
37002903002,1153314,NC0026689
37006001003,1153509,NC0024945
37006805001,1153582,NC0025241
37007603001,1153618,NC0025445
45000614001,1157237,SC0023906
30000016001,1159088,MTG580020
30000025001,1159095,MT0021890
30000143001,1159192,MT0030597
30000170001,1159214,MT0024783
28000255001,1160241,MS0023761
41000009001,1164264,OR0026140
41000087001,1164345,OR0022578
41000148001,1164392,OR0022594
47000330001,1166026,TN0025119
47000760004,1166106,TN0061743
47001210001,1166182,TN0026158
47001520001,1166230,TN0020460
47001535001,1166232,TN0026590
22000025001,1168167,LA0041009
22001095001,1168261,LA0098558
22003415001,1168579,LAG540570
40000012001,1172430,OK0026069
40000114001,1172525,OK0032239
06002006001,1175267,CA0037613
06002015001,1175274,CA0037711
06002036001,1175294,CA0037702
06005018001,1175539,CA0077844
06005329001,1175773,CA0078956
53000805002,1180852,WA0008024
53000985001,1180890,WA0021164
53001975001,1181019,WA0022489
53002220001,1181043,WA0002080
48001203004,1182978,TX0047058
48001206001,1182986,TX0020389
48004360001,1183531,TX0052922
48005008001,1183570,TX0054194
48005073001,1183622,TX0023035
48005080001,1183629,TX0105091
48005100001,1183648,TX0054585
48007027002,1183805,TX0027791
48007046001,1183864,TX0047457
48007098001,1183920,TX0020052
20001341001,1130606,KS0117102
29001060001,1133341,MO0056626
29001175001,1133500,MO0127809
29002057001,1133664,MO0054518
29002191001,1133722,MO0058475
29002418001,1133838,MO0050695
29003160001,1133926,MO0113930
29003198001,1133929,MO0028860
29004005000,1134031,MO0136212
29004059001,1134076,MO0026361
29004099001,1134109,MO0055590
29004149001,1134161,MO0099155
21000290001,1139708,KY0028410
21000376003,1139766,KY0025828
23000014001,1142445,ME0100854
23000079001,1142517,ME0100749
23000105001,1142544,ME0101028
23000151001,1142586,MEU508114
35000095001,1145103,NM0024848
27000185001,1148048,MN0022250
27009204001,1148460,MN0020541
27009906001,1148583,MN0023558
38000178001,1151423,NDG320125
37002501001,1153287,NC0025348
37005101001,1153465,NC0020389
37005907001,1153502,NC0035858
45000149001,1157062,SC0025348
45000614006,1157240,SC0024261
30000160001,1159204,MT0022454
30000203001,1159239,MT0025038
41000098001,1164355,OR0029891
41000239001,1164453,OR0020389
41000245001,1164459,OR0023302
47000405001,1166039,TN0021946
47000630002,1166072,TN0030899
47000635001,1166073,TN0064238
47000905002,1166130,TN0020079
47001530001,1166231,TN0064971
22000325001,1168192,LA0038407
22003144001,1168407,LAG560102
22003421001,1168585,LA0043915
40000025001,1172446,OK0021521
40000078001,1172496,OK0027731
40000120001,1172532,OK0026077
06002032003,1175289,CA0037664
06002044004,1175304,CA0038628
06005035001,1175556,CA0078034
06009036001,1176075,CA0107492
53001350001,1180950,WA0024350
48000133001,1182819,TX0023370
48003016001,1183180,TX0055522
48003088002,1183238,TX0025879
48003113001,1183258,TX0024228
48004054001,1183372,TX0087360
48004090001,1183399,TX0126179
48004092001,1183401,TX0047155
48004287001,1183500,TX0020567
48004372001,1183540,TX0073032
48005025002,1183585,TX0025364
48005078001,1183627,TX0054208
48006054001,1183713,TX0023574
48007039005,1183823,TX0063061
48008040001,1184387,TX0034452
48008047002,1184394,TX0077232
51000124001,1192704,VA0020281
48007506001,1184110,TX0046841
48007702001,1184224,TX0075183
48008045001,1184392,TX0053074
48008062001,1184404,TX0023183
51000155001,1192726,VA0025658
42004060001,1196274,PA0026727
42005058001,1196547,PA0027243
55000590001,1206089,WI0031658
55001150001,1206155,WI0020958
55001970001,1206270,WI0020885
55002837001,1206391,WI0061051
55003760001,1206545,WI0020494
55003880001,1206559,WI0021091
55004270001,1206609,WI0021555
55005430001,1206748,WI0029688
24000054001,1214311,MD0054348
36003119004,1220562,NY0030716
36003126001,1220569,NY0109096
36003129001,1220572,NY0029351
36006019001,1220948,NY0034771
36007150001,1221143,NY0105007
36008048002,1221247,NY0020311
48000003001,1227737,TX0075591
48001214001,1227772,TX0027472
48003009001,1227803,TX0058084
48003065001,1227809,TX0023175
27009210001,1231560,MNG580138
36009063001,1232187,NY0031003
17006513001,1232751,IL0029149
29002443001,1233257,MO0039691
29002453001,1233258,MO0041106
29004066001,1233298,MO0093084
18001619001,1234185,IN0039403
18004772001,1234210,IN0020702
47001390001,1235080,TN0062154
40000467001,1236877,OKG580054
40000630001,1236885,OK0027774
30000050001,1238239,MT0022641
53000895001,1238906,WA0020567
26002055001,1239219,MI0021377
38000004001,1239315,ND0023370
33000048001,2868519,NH0100919
37004308001,2881035,NC0088366
18000901001,2908284,IN0022781
18000012001,2941223,IN0058025
54004706001,2982042,WV0024856
48001220001,3008982,TX0047562
22009079031,3188893,LAG540603
13000753002,3364355,GA0046655
08000122601,3418658,CO0040037
06005294001,3478111,CA0081744
08209000105,3500257,CO0021539
08209000126,3500278,CO0020826
08209000146,3501020,COX631006
48001389001,3512856,TX0128465
39000088006,3518817,OH0136247
17000672003,3521639,IL0070688
55000008001,1206002,WI0031747
55002720001,1206376,WI0031917
55002781001,1206382,WI0024597
55003640001,1206527,WI0020940
55005060001,1206706,WI0029971
55007221001,1206793,WI0020842
55009789001,1206955,WI0031577
24000065008,1214359,MD0052248
24000071011,1214379,MD0003221
36001018001,1220291,NY0024881
36003147002,1220596,NY0021571
36004058001,1220756,NY0020265
36004064001,1220762,NY0026875
36004214001,1220809,NY0212199
36005009001,1220820,NY0026018
36005022001,1220838,NY0239682
36006039001,1220963,NY0236306
36006061001,1220979,NY0257737
36006071001,1220985,NY0021385
36007136007,1221120,NY0027618
36008078001,1221271,NY0023248
36009057001,1221376,NY0025381
36009089001,1221436,NY0032093
36009126001,1221479,NY0026948
48004072001,1227843,TX0026603
55002850001,1229197,WI0020770
55002880001,1229199,WI0021024
31002448001,1230265,NE0041301
20000176001,1230861,KS0095982
20000706001,1230895,KS0045942
20000806001,1230908,KS0081141
27009412001,1231563,MN0021318
36003113001,1232114,NY0030074
36007226001,1232162,NY0025585
36009046001,1232184,NY0027961
36009111001,1232191,NY0022331
17000165001,1232698,IL0021130
17003815001,1232740,IL0022322
29004156001,1233307,MO0049492
28001400001,1233757,MS0020982
19000103001,1234635,IA0047911
19000807001,1234684,IA0021059
47000990001,1235062,TN0021164
21000302001,1235515,KY0031828
21000358001,1235521,KY0020982
51000143002,1235970,VA0022390
05000771001,1237670,AR0039837
24000300093,1238390,MD0050016
38000022001,1239317,NDG220494
01000012001,1239396,AL0020206
36006055001,2857020,NY0206768
48001042001,3006662,TX0126772
39007480001,3375293,OH0039284
37004401002,3488650,NC0000272
22003354005,3507581,LAG570140
54000203001,3515736,WVG551078
08201200085,3530876,COG589040
22000715005,3536016,LA0118770
42008012026,3534716,PA0234079
54004709001,3541057,WV0106011
22020121904,3542545,LA0066559
28001460003,3543116,MSU008013
39007479003,385169,OH0076384
38000343001,1151579,NDG321334
38000367001,1151603,NDG124341
37000603001,1153118,NC0079561
37002508001,1153293,NC0031828
37004306001,1153428,NC0021636
37005901001,1153497,NC0020044
37007705001,1153632,NC0020427
30000040001,1159108,MT0031453
30000048001,1159116,MT0022608
28000830001,1160383,MS0024643
41000213001,1164433,OR0028045
41000242001,1164456,OR0020826
47000865001,1166124,TN0021741
47001085001,1166165,TN0062171
22003033001,1168311,LA0046469
22003308001,1168510,LA0020419
49000312001,1170636,UT0025241
40000010001,1172428,OK0029131
40000542001,1172754,OK0030201
06002039001,1175297,CA0037532
06005098001,1175618,CA0079731
46000032001,1179136,SD0020796
53000190001,1180763,WA0021105
53001150001,1180910,WA0023752
53001330001,1180947,WA0023370
48001219001,1182999,TX0023418
48003046001,1183210,TX0054445
48003131001,1183270,TX0111333
48003280001,1183309,TX0092151
48004076001,1183387,TX0053368
48005092002,1183643,TX0071544
48007225001,1184016,TX0090484
48007734001,1184244,TX0021199
48008056001,1184401,TX0024244
48008082001,1184421,TX0025917
48009008001,1184471,TX0034312
51001400038,1193056,VA0028380
55001310001,1206170,WI0031461
55002240001,1206301,WI0020303
55003840001,1206553,WI0020451
55003890001,1206560,WI0020257
24000057002,1214325,MD0052671
36001015008,1220269,NY0077330
36004014001,1220706,NY0089702
36004052001,1220750,NY0022519
36006111002,1221023,NY0023604
36007185001,1221167,NY0036617
48003045001,1227806,TX0023108
48004221001,1227857,TX0024261
39000253002,384696,OH0047953
08105000000,413144,CO0039748
08000092001,1066894,CO0026387
08000286001,1067074,CO0023671
04002117002,1069590,AZ0025194
09001560001,1071962,CT0101079
34001005001,1073296,NJ0020028
34007146001,1073871,NJ0024678
12000001011,1078097,FL0026255
12000066001,1078190,FL0021326
12000094001,1078227,FL0021571
12000192001,1078350,FL0020303
39000069001,1080494,OH0059013
39000190001,1080612,OH0021687
39000250001,1080667,OH0020575
39000341001,1080752,OH0021733
39004808003,1081230,OH0043851
39006356001,1081448,OH0021709
39006770012,1081486,OH0038601
26000026001,1088327,MIG570051
26000047001,1088338,MI0024261
26000142001,1088383,MI0021091
26000167001,1088404,MIG580351
26000489001,1088552,MIG580298
26002011001,1088710,MI0027481
26003013001,1088829,MIG580132
26003100001,1088897,MI0020133
26004015001,1089036,MI0020761
54004122002,1095203,WVG551443
33000015001,1100909,NH0100382
33000037001,1100933,NH0100366
01000028001,1101857,AL0024210
01000110003,1101944,AL0022241
05000118001,1104952,AR0050661
05000276001,1105103,AR0035629
05000437001,1105227,AR0020001
05000480001,1105264,AR0038784
05000664001,1105462,AR0043192
05000668001,1105466,AR0037893
13000012003,1108947,GA0039012
13000172001,1109178,GA0026107
13000556001,1109355,GA0025721
17000392001,1113659,ILG580171
17000487001,1113759,IL0028967
17007124002,1114302,IL0036528
17009302001,1114410,IL0022462
18000025001,1120077,IN0020958
18000200001,1120141,IN0021369
18000806001,1120218,IN0021687
18004873001,1120434,IN0040622
19000023001,1123473,IA0035955
19000025001,1123475,IA0021091
19000084001,1123524,IA0028215
19000283001,1123696,IA0027987
19000351001,1123751,IA0035939
19000388001,1123784,IA0057053
19000460001,1123852,IA0062944
19000465001,1123857,IA0022012
19000629001,1124005,IA0033448
19000644001,1124017,IA0064271
19000770001,1124121,IA0076716
19000869001,1124212,IA0043010
19000878001,1124218,IA0032549
19000950001,1124281,IA0062561
20000608001,1130347,KS0025577
20000712001,1130370,KS0080578
20000938001,1130449,KS0045993
29001180008,1133503,MO0099465
29002184001,1133721,MO0102032
29002351002,1133796,MO0100986
29003858001,1134018,MO0041041
29004006001,1134033,MO0094706
21000300001,1139716,KY0031755
21000370001,1139762,KY0025933
48008064001,1227943,TX0027243
55002030001,1229179,WI0020249
55002450001,1229191,WI0036421
31000203001,1230173,NE0040975
20000131001,1230854,KS0022667
20000171001,1230860,KS0098141
27003013001,1231522,MN0023876
27008402001,1231557,MN0021008
36008080001,1232171,NY0023906
17000333001,1232713,IL0025356
17003718001,1232738,ILG580240
17005215001,1232743,IL0023388
17007401001,1232757,IL0027405
18005357001,1234220,IN0020982
19000851001,1234685,IA0032727
21000369001,1235525,KY0106283
37005701001,1236379,NC0021547
22003167001,1237427,LA0083810
22003408001,1237441,LA0075396
06008022001,1175976,CA0110604
53001915001,1181013,WA0009005
48003035002,1183203,TX0094927
48005069001,1183618,TX0027481
48006105001,1183734,TX0021083
48007014001,1183785,TX0024511
48007039047,1183839,TX0103667
48007141001,1183955,TX0078824
48007153001,1183962,TX0075884
48007222001,1184013,TX0085448
48007242001,1184033,TX0086118
48007424001,1184069,TX0033332
48007766001,1184260,TX0082317
48007769001,1184262,TX0021512
42001002001,1195500,PA0070386
42005008002,1196458,PA0025992
42005059001,1196550,PA0038237
55001680001,1206240,WI0025976
55003600001,1206513,WI0021709
55004040001,1206575,WI0028509
55004120001,1206589,WI0020117
55004330001,1206615,WI0025411
55007720001,1206803,WI0031364
24000037001,1214273,MD0020494
24000054008,1214316,MD0052281
24000063003,1214341,MDG911587
24000096001,1214426,MD0021687
36003107001,1220536,NY0024520
36003147001,1220595,NY0021563
36004016001,1220708,NY0027154
36008242001,1221323,NY0110531
48000115001,1227740,TX0023001
48002064001,1227794,TX0123315
48004225001,1227858,TX0026522
48005099001,1227887,TX0026794
48007055001,1227910,TX0024589
55000450001,1229140,WI0020672
55001010001,1229154,WI0036706
