Model,Variable,Importance
M311,Near_Dist,404.83421778928516
M311,meanHeight,60.38365033988753
M311,UR_TPop,85.3879221868426
M311,Elevation_Dif,274.985684411615
M312,meanHeight,43.973720310222014
M312,Elevation_Dif,237.63573657680473
M312,THU,115.19594889298365
M312,Near_Dist,469.11724360736173
M312,UR_TPop,89.83236090747413
M312,Population,89.6390597014014
M312,H3_Elevation,321.8603815516433
M312,EP_Elevation,627.9466073158205
M312,Pct_Water_90,255.2281889655402
M312,medianHeight,38.90730141567066
M312,Imprv_Mean,2440.490249626534
M312,meanArea,70.45431703606786
M312,NLCD,297.274937796048
M312,Urban_Pop,7637.843273643751
M313,Urban_Pop,7345.018899010728
M313,nBuildings,6.974475899306948
M313,Rural_pop,1205.6923989588104
M313,meanHeight,10.019296237747517
M313,medianHeight,8.006067208127092
M313,UR_TPop,51.25841182979007
M313,Pct_Sewer_90,462.65139889725316
M313,meanArea,43.59803639499826
M313,NLCD,151.6973767087338
M313,Population,52.65104430490189
M313,HU_1990,28.58429688373046
M313,OHU,56.14278280460585
M313,H3_Elevation,217.45320411111612
M313,Imprv_Med,1300.7860977834503
M313,Pct_Water_90,43.7370056032587
M313,Elevation_Dif,132.4020905198387
M313,Near_Dist,253.76239168886445
M313,EP_Elevation,475.6937490999493
M314,Imprv_Mean,6138.485950179492
M314,Pct_Sewer_90,976.892889766011
M314,nBuildings,25.72876878266671
M314,NLCD,153.3021717310114
M314,Pct_Water_90,43.34978991248085
M314,Rural_pop,3769.6994379043435
M315,nBuildings,16.06357683101678
M315,UR_TPop,352.3621668225655
M315,Pct_Sewer_90,2282.906063218651
M315,Imprv_Med,7508.983021850752
M315,H3_Elevation,733.428154542578
M315,medianArea,87.22604700406121
M316,OHU,71.8677112865559
M316,Imprv_Mean,2429.3147299455673
M316,Population,122.28097754612205
M316,meanArea,10.988813473150008
M316,meanHeight,6.171282638490519
M316,Urban_Pop,3933.5086277956784
M316,Imprv_Med,953.910981186985
M316,nBuildings,3.254925992496917
M316,Pct_Water_90,56.756896992678364
M316,THU,39.96605897849386
M316,medianArea,5.668444715528086
M316,EP_Elevation,313.8494922882674
M316,Rural_pop,1843.0701399577729
M316,NLCD,269.08679644767193
M316,medianHeight,4.191754576682682
M316,Elevation_Dif,76.16135600251576
M316,HU_1990,17.23892247241174
M316,H3_Elevation,164.69160885757955
M316,Near_Dist,151.584882586271
M316,UR_TPop,86.93003546284599
M316,Pct_Sewer_90,837.6038114724745
M317,Rural_pop,1189.8977985151382
M317,meanArea,19.981762883740952
M317,Imprv_Med,407.2131749876378
M317,Elevation_Dif,211.25295197208663
M317,medianArea,13.041391765172241
M317,Pct_Water_90,168.73783127784694
M317,nBuildings,10.098225052456645
M317,Imprv_Mean,2547.4588758960963
M317,HU_1990,45.2658108780726
M317,Near_Dist,324.201339209453
M317,Urban_Pop,6081.4514666684845
M317,OHU,82.03249969407041
M317,NLCD,136.9812966810312
M317,H3_Elevation,342.2462349208448
M317,medianHeight,18.33606741334502
M317,UR_TPop,93.10240980647973
M318,Pct_Sewer_90,586.1245574900166
M318,meanArea,47.076984542305986
M318,EP_Elevation,515.1727822721704
M318,THU,75.11018127426333
M318,Near_Dist,266.8093664289693
M318,Urban_Pop,7392.92815256465
M318,nBuildings,7.774914302596619
M318,UR_TPop,71.63894815405455
M318,OHU,40.616082755847685
M318,Imprv_Med,2309.583928009971
M318,medianHeight,10.941510006602723
M318,H3_Elevation,260.6104884990701
M318,meanHeight,12.080904202561065
M318,HU_1990,28.795934171609026
M318,Pct_Water_90,50.29502393510482
M318,Population,63.710901467374576
M318,Elevation_Dif,147.18819926789303
M318,medianArea,14.30062299762959
M319,medianArea,178.97497399229306
M319,medianHeight,116.36067976020055
M319,HU_1990,205.61548122281351
M319,Imprv_Med,1961.0340166475073
M319,Rural_pop,8103.863713693352
M319,THU,396.3002113663891
M319,Pct_Water_90,366.80907652295144
M320,meanArea,57.471460305024216
M320,meanHeight,54.140924654360795
M320,Near_Dist,327.74780650795475
M320,OHU,271.17971276041766
M320,HU_1990,119.30831997847677
M320,Imprv_Mean,2915.100211069079
M320,Urban_Pop,6835.626399446544
M320,NLCD,597.3518826479398
M321,nBuildings,8.331933530340843
M321,Urban_Pop,6563.059150490119
M321,medianArea,25.958371523955996
M321,OHU,84.55631146064144
M321,meanHeight,15.891094047177829
M321,Near_Dist,240.62550794994127
M321,Imprv_Med,1541.541009231208
M321,HU_1990,40.393215280903945
M321,EP_Elevation,594.9059777982408
M321,Pct_Sewer_90,558.6073468728117
M321,Rural_pop,1822.984091860066
M322,Rural_pop,1799.2892104493944
M322,Population,192.114411729985
M322,meanArea,29.9542435135093
M322,Pct_Sewer_90,967.7965637008368
M322,Imprv_Mean,2340.594513798669
M322,Urban_Pop,3360.042099179577
M322,H3_Elevation,239.8889046554546
M322,Near_Dist,221.40032864499278
M322,UR_TPop,137.2889650336876
M322,Imprv_Med,1348.0423534937281
M322,medianHeight,13.098150252488987
M322,NLCD,387.61413187112385
M322,Pct_Water_90,79.2341919353508
M322,THU,97.09822399414699
M322,EP_Elevation,386.0172725389586
M322,OHU,80.0449774352329
M322,HU_1990,36.18594559575899
M322,meanHeight,14.699688026855446
M322,Elevation_Dif,128.49341265237325
M323,Rural_pop,787.0983588993607
M323,H3_Elevation,182.3284687869972
M323,nBuildings,5.010145467032808
M323,medianArea,7.678489296731009
M323,THU,38.05570632251374
M323,EP_Elevation,432.31674927981595
M323,Near_Dist,234.58597245984006
M323,Population,26.783800820588315
M323,meanArea,19.87092333337277
M323,Urban_Pop,6728.065611334953
M323,HU_1990,18.949947789749565
M323,Imprv_Med,292.08179196275074
M323,Imprv_Mean,2292.714816368924
M323,Pct_Sewer_90,432.5749654594087
M323,Pct_Water_90,37.503672594177296
M323,OHU,35.94410527942284
M323,medianHeight,6.11364672007972
M323,UR_TPop,25.940569537346658
M323,meanHeight,8.774850178075432
M323,Elevation_Dif,113.47513139962811
M323,NLCD,86.11033606849877
M324,Urban_Pop,5988.8521709964
M324,Pct_Water_90,157.0266294970866
M324,medianHeight,95.96589824794158
M324,UR_TPop,92.40046504213717
M324,EP_Elevation,693.7296089194168
M324,Pct_Sewer_90,692.898193031936
M324,NLCD,389.98278398263545
M324,Elevation_Dif,359.7574522509396
M324,Population,90.45803835997452
M324,nBuildings,55.20462510863209
M324,medianArea,111.77718632024514
M324,THU,132.608958553865
M324,H3_Elevation,439.21826122358476
M324,meanHeight,107.97753160938255
M324,Near_Dist,493.4154313041679
M324,meanArea,162.39496037754364
M324,Imprv_Med,1511.6769778472271
M324,HU_1990,155.19003153421727
M324,OHU,126.3954553432283
M324,Rural_pop,2210.753753044305
M325,HU_1990,298.8392490867662
M325,Pct_Sewer_90,7928.486189571955
M325,nBuildings,70.69071123121213
M325,EP_Elevation,1726.2053172598376
M325,medianHeight,54.29007714537624
M325,OHU,950.8133579108966
M326,UR_TPop,719.7389559234549
M326,HU_1990,243.20195385617936
M326,medianArea,89.90589208540743
M326,meanArea,145.5369328067613
M326,medianHeight,98.29156916112662
M326,Rural_pop,5715.68349690538
M326,Imprv_Med,3244.2751080941143
M326,NLCD,910.1439575625228
M327,Near_Dist,345.89808142590005
M327,medianArea,155.94958376891051
M327,Pct_Water_90,250.16577628101737
M327,meanHeight,153.9122536557022
M327,UR_TPop,433.0434650991856
M327,medianHeight,133.37369962284023
M327,Pct_Sewer_90,1416.9195072046857
M327,HU_1990,308.7510854981115
M327,Urban_Pop,3410.421401464578
M327,OHU,388.54228901885364
M327,Imprv_Med,1594.0432346707962
M327,meanArea,181.14003706376957
M327,nBuildings,107.7797549905706
M327,Imprv_Mean,2828.3235692327708
M327,Population,522.0667014971144
M327,NLCD,942.515467699279
M328,Elevation_Dif,155.2710093630096
M328,nBuildings,176.10240394463491
M328,Imprv_Mean,2817.9460781475127
M328,Urban_Pop,2925.077027660236
M328,Population,922.8822630420839
M328,Pct_Sewer_90,1729.8839934920072
M328,medianArea,103.80892751501267
M328,NLCD,1410.5557294511202
M328,Pct_Water_90,361.088838114102
M328,OHU,772.8258668005706
M328,medianHeight,88.40137894865387
M329,Imprv_Mean,2140.741961371933
M329,OHU,33.805033363186205
M329,Pct_Water_90,32.875830464751274
M329,UR_TPop,24.741918021315637
M329,nBuildings,5.047403283841752
M329,Population,29.735033663644092
M329,meanArea,18.073280600228262
M329,Rural_pop,802.7673520353422
M329,H3_Elevation,157.60226466370014
M329,Pct_Sewer_90,419.0533360841501
M329,medianHeight,5.0906635710932955
M329,Elevation_Dif,97.74734678394056
M329,Near_Dist,222.92425718634155
M329,NLCD,75.70602638852594
M329,medianArea,6.531534363337261
M329,Imprv_Med,230.19670283277443
M329,Urban_Pop,6936.438119395247
M329,THU,38.75238896207524
M329,meanHeight,7.73970197033982
M329,EP_Elevation,435.1990641045993
M330,NLCD,199.73151441486192
M330,Rural_pop,763.4678548910047
M330,HU_1990,50.661258137041
M330,Pct_Sewer_90,510.95822901257117
M330,Urban_Pop,7346.935249850042
M330,Imprv_Mean,2044.6534158076465
M330,EP_Elevation,539.5446736268354
M331,nBuildings,21.963737467558268
M331,Imprv_Mean,2361.2205279691107
M331,UR_TPop,81.75278091926637
M331,Near_Dist,339.5921996630608
M331,Urban_Pop,5095.516918004315
M331,Elevation_Dif,245.7245014769208
M331,meanHeight,36.3395061478278
M331,medianHeight,32.600169547359606
M331,Pct_Sewer_90,582.923672412
M331,OHU,70.98840943887271
M331,THU,69.36939133126636
M331,meanArea,61.136203429749074
M331,Rural_pop,1737.5119564084057
M331,NLCD,220.64935565118267
M331,EP_Elevation,647.4768621188618
M331,Pct_Water_90,94.17924133246893
M331,Population,71.17671801174093
M331,Imprv_Med,761.0593823298865
M332,EP_Elevation,491.6705986789621
M332,meanHeight,7.1730968175870204
M332,Rural_pop,188.9110202166772
M332,Urban_Pop,8282.447248903389
M332,medianHeight,6.096936890597755
M332,UR_TPop,31.050025548392345
M332,HU_1990,18.73215091147567
M332,nBuildings,6.66545108333218
M332,Near_Dist,223.94131850542058
M332,OHU,34.51947980991341
M332,Elevation_Dif,97.62689651925824
M332,Pct_Sewer_90,401.8072073662327
M332,THU,38.36105381043058
M332,Pct_Water_90,33.331772906975644
M332,Imprv_Mean,1689.40531046485
M332,medianArea,12.354194779876638
M332,H3_Elevation,169.8049909092905
M333,medianArea,16.88784634863176
M333,EP_Elevation,392.2115904566715
M333,H3_Elevation,252.5562844986747
M333,Imprv_Med,1229.9319101733968
M333,HU_1990,75.59208441605954
M333,UR_TPop,319.1177707084857
M333,Urban_Pop,3776.268580178449
M333,meanArea,30.36963680945931
M333,OHU,260.0522009774644
M333,Near_Dist,292.8575302945766
M333,NLCD,607.3277218514137
M333,nBuildings,12.504772289174648
M333,medianHeight,14.849279093229049
M333,meanHeight,18.741942080879582
M333,THU,140.59041483659618
M333,Pct_Water_90,197.82446318995326
M333,Rural_pop,1936.9267409404556
M333,Imprv_Mean,2099.5281672430724
M333,Elevation_Dif,149.440227787701
M334,Elevation_Dif,226.49982164153306
M334,NLCD,5708.595977070395
M334,Near_Dist,447.62433262880546
M334,nBuildings,61.58158913379953
M334,OHU,2983.1950218445263
M334,HU_1990,919.0601246695018
M335,H3_Elevation,445.54263930430614
M335,Rural_pop,947.6614640753418
M335,THU,104.02439575104178
M335,medianArea,49.205974587721464
M335,HU_1990,76.80487517336523
M335,Imprv_Med,1289.175232983059
M335,Urban_Pop,7966.137586480945
M335,nBuildings,15.042947578586837
M335,Near_Dist,465.9775892364195
M335,Elevation_Dif,305.0885993257413
M335,medianHeight,34.97560551486034
M335,OHU,106.80442289015267
M336,medianHeight,395.79544459321096
M336,THU,765.5073458729779
M336,nBuildings,328.9675557014087
M336,OHU,2074.5794652247346
M336,Population,6384.439833528854
M337,meanArea,95.90020351131206
M337,OHU,1662.5006598645307
M337,HU_1990,563.4572943495774
M337,THU,1091.2292996092785
M337,EP_Elevation,949.8338707815776
M337,Imprv_Mean,3550.832207806274
M337,Near_Dist,301.3795652488468
M337,Imprv_Med,2527.4660237339967
M337,medianArea,34.27952619034066
M338,UR_TPop,232.2889057985924
M338,Pct_Water_90,80.21436955942411
M338,NLCD,639.241124438939
M338,Near_Dist,195.0602027525245
M338,meanArea,32.4385761203424
M338,Elevation_Dif,123.15612724262076
M338,THU,84.51867358824342
M338,EP_Elevation,467.2972354526772
M338,medianHeight,11.486007570430411
M338,Pct_Sewer_90,1453.3451796207326
M338,Rural_pop,4929.1470281869215
M338,Imprv_Med,2921.634578548
M338,nBuildings,7.309905063493511
M338,H3_Elevation,230.87174568292258
M338,Population,177.18800976944763
M339,Urban_Pop,5481.47308847315
M339,Imprv_Med,3052.5945140985114
M339,NLCD,570.5436983242562
M339,nBuildings,39.94000672604511
M339,Pct_Sewer_90,1465.7785948500555
M339,Near_Dist,251.35251450257866
M339,Population,291.96053315506293
M340,meanArea,29.669309677178457
M340,medianArea,11.867510638330096
M340,Pct_Water_90,36.88134571428781
M340,H3_Elevation,422.68230896318346
M340,Near_Dist,237.82771145586244
M340,Rural_pop,1329.7076361821344
M340,nBuildings,8.226996180462915
M340,meanHeight,12.438088987167394
M340,UR_TPop,57.872868949747506
M340,Urban_Pop,7290.6519287526435
M340,OHU,53.88511492805648
M340,medianHeight,7.5575984916420476
M340,Elevation_Dif,207.6654322798108
M340,Population,55.94691732873183
M340,Imprv_Med,1330.2479245448724
M340,Pct_Sewer_90,484.2578934233958
M341,Imprv_Med,458.3260566311576
M341,H3_Elevation,214.12025683275996
M341,Pct_Sewer_90,886.3835967255795
M341,nBuildings,10.613491187330911
M341,meanHeight,23.52930917123297
M341,Elevation_Dif,156.2392615030471
M341,THU,23.83169943725135
M341,EP_Elevation,568.0528079839681
M341,HU_1990,29.842464666882922
M341,Imprv_Mean,5382.252425919452
M341,OHU,67.84498263091929
M341,Near_Dist,241.05921316687642
M341,UR_TPop,62.03843057889267
M341,Rural_pop,3853.164471796
M341,meanArea,30.431643739385322
M341,Population,58.061114978935066
M342,meanArea,20.176576268593646
M342,NLCD,1008.143582428132
M342,EP_Elevation,314.93499398755614
M342,Imprv_Med,1109.441722405798
M342,Near_Dist,227.97659210248867
M342,UR_TPop,592.2737476356361
M342,medianHeight,6.0207635940668265
M342,meanHeight,10.356041251398365
M342,H3_Elevation,228.61609515215292
M342,HU_1990,23.59741116022542
M342,medianArea,8.145883294100848
M342,Population,84.67498161458262
M342,nBuildings,4.6229480623463335
M342,OHU,331.0352555803909
M342,Imprv_Mean,1600.2066325660128
M342,Pct_Water_90,161.792859236666
M342,Urban_Pop,3687.7441320631497
M342,THU,54.78434167011737
M342,Elevation_Dif,80.9056959369962
M342,Rural_pop,1817.2620386888102
M343,Rural_pop,4077.295961802298
M343,meanHeight,17.524937872445616
M343,Elevation_Dif,173.47556971815126
M343,medianHeight,10.541025643243884
M343,Imprv_Mean,4941.536034883861
M343,H3_Elevation,347.4887969946418
M343,Imprv_Med,863.9396352573763
M343,UR_TPop,323.5936584427775
M343,OHU,163.16989991102082
M343,Pct_Water_90,260.16647422521015
M344,nBuildings,5.984547129311546
M344,NLCD,1816.893874070731
M344,OHU,430.0161297601525
M344,UR_TPop,657.6943880166012
M344,H3_Elevation,618.8626415021079
M344,Elevation_Dif,186.8105755143689
M344,medianHeight,24.803343518046372
M344,Imprv_Mean,6567.5667955196595
M344,Pct_Water_90,557.6193847446267
M344,Near_Dist,215.51697465939603
M345,EP_Elevation,534.9370714120458
M345,Elevation_Dif,229.68292274121234
M345,Near_Dist,424.8151695751782
M345,OHU,166.85591497471574
M345,nBuildings,22.88255169042588
M345,medianArea,40.322911215183
M345,Pct_Water_90,225.6534586056494
M345,THU,121.6514246724377
M345,meanHeight,54.18501540087456
M345,meanArea,57.84413626960286
M345,Imprv_Mean,2547.149157157377
M345,Rural_pop,1607.4810591828104
M345,NLCD,759.9216956745541
M345,H3_Elevation,313.65765033766877
M345,HU_1990,75.66859550716164
M345,UR_TPop,332.1714039764544
M345,Urban_Pop,5088.026745285902
M346,Urban_Pop,8914.223097958456
M346,medianHeight,57.050663869895786
M346,Elevation_Dif,416.6949851793733
M346,EP_Elevation,811.0744813043103
M346,NLCD,1060.2977542035067
M346,HU_1990,345.58495116153244
M347,Imprv_Mean,3294.0428054953773
M347,medianHeight,102.15567626581516
M347,OHU,1756.5550400224508
M347,Pct_Water_90,1156.7233604987564
M347,nBuildings,615.4312667626838
M347,Imprv_Med,2607.79932964634
M347,EP_Elevation,1037.7366903650839
M347,meanArea,140.03065311468174
M347,Near_Dist,338.4467001063637
M347,H3_Elevation,665.3511631965066
M348,Rural_pop,1549.2734875118224
M348,Urban_Pop,4935.7128243988345
M348,H3_Elevation,166.08696937196027
M348,Imprv_Med,529.4473949611123
M348,Population,47.70317353733086
M348,medianArea,9.358838891737667
M348,Pct_Water_90,74.2809029532496
M348,nBuildings,6.3171933462796295
M348,meanHeight,10.435699988871049
M348,EP_Elevation,354.5789467126308
M348,THU,48.44871384940124
M348,Pct_Sewer_90,496.2596270738974
M348,meanArea,14.318128058765145
M348,Elevation_Dif,88.05420307141867
M348,Imprv_Mean,2942.829897528575
M348,OHU,47.433885409621645
M348,NLCD,166.4451795581533
M349,Near_Dist,614.7646235967377
M349,UR_TPop,5425.491242501728
M349,medianHeight,147.6843855034965
M349,Elevation_Dif,181.00908189416157
M349,meanArea,1053.5096196116074
M349,meanHeight,405.26417494326466
M349,nBuildings,2056.4738628601617
M350,meanArea,36.01863820321774
M350,THU,98.66296490564122
M350,meanHeight,21.095564681941326
M350,Imprv_Mean,2717.2229662507907
M350,OHU,178.21279581117594
M350,Urban_Pop,4063.6903906064636
M350,Population,389.6642715374988
M350,Imprv_Med,1662.9106128386854
M350,medianArea,18.9870674262497
M350,Elevation_Dif,163.56978493202584
M350,UR_TPop,408.70156958638654
M350,HU_1990,66.47646547098171
M350,Pct_Sewer_90,1154.9518985217496
M350,medianHeight,16.72283956315048
M350,H3_Elevation,412.0268154757255
M350,nBuildings,13.557932520723362
M350,Near_Dist,201.27858863443345
M351,Population,949.977454785368
M351,NLCD,1233.2271479251192
M351,OHU,820.3076196670039
M351,HU_1990,454.7196515623598
M351,Pct_Water_90,407.27103716103136
M351,Pct_Sewer_90,1798.1464399255672
M351,meanArea,60.28732073936161
M351,medianHeight,32.63212384542573
M351,nBuildings,165.22532887468853
M351,Imprv_Mean,2516.64777160754
M351,Near_Dist,127.2559982893803
M351,Imprv_Med,1741.1607482798654
M351,EP_Elevation,591.6834667156355
M352,meanHeight,214.26101615755303
M352,Rural_pop,2197.379251646099
M352,THU,282.39534119184543
M352,H3_Elevation,689.1666348870906
M352,Pct_Sewer_90,792.1594891978357
M352,medianArea,233.36587267560165
M352,Population,179.202987327238
M352,NLCD,480.03383879815993
M352,medianHeight,189.32941509935358
M352,meanArea,286.6433589506603
M352,Urban_Pop,5812.8007938671435
M352,Pct_Water_90,263.8790327239979
M352,EP_Elevation,803.4507002800551
M352,UR_TPop,181.6303661045533
M352,Imprv_Med,1820.2999332586814
M353,Elevation_Dif,60.016739523038154
M353,Imprv_Mean,1413.3389573873044
M353,Population,506.89793716480284
M353,Pct_Sewer_90,1084.9014879629574
M353,Rural_pop,1321.230131531766
M353,THU,471.0009215020834
M353,medianArea,23.951953300435523
M353,medianHeight,19.658855810934767
M353,NLCD,723.3559708436105
M353,meanArea,60.64382135848277
M353,meanHeight,20.326075162273884
M353,EP_Elevation,439.78029962084776
M353,Imprv_Med,1199.0154224452372
M353,OHU,430.7750254359708
M353,UR_TPop,510.0364304349212
M353,Urban_Pop,1680.3311877421759
M353,Near_Dist,134.5534629540836
M353,nBuildings,167.36737596489053
M353,H3_Elevation,306.1400354413125
M353,HU_1990,358.00338988750093
M353,Pct_Water_90,302.1143821772934
