quadkey,GEOID
023130020,48137
023130310,48285
023130301,48285
023130132,48285
023130123,48285
023111331,29187
023111313,29187
023111330,29093
023111331,29093
023111312,29093
023111313,29093
023111233,29225
023111322,29225
023111231,29225
023111320,29225
023112033,40015
023112122,40015
023112031,40015
023112120,40015
023112013,40015
023112102,40015
023103111,40139
023112000,40139
023103110,40139
023110222,40139
023101332,40139
023101333,40139
023112001,40059
023110223,40059
023110232,40059
023112010,40059
032020110,01011
032002323,01011
032002332,01011
032020101,01011
030233003,50005
030233001,50005
030233002,50005
023130033,48019
023130032,48019
023130031,48299
023130120,48299
023130013,48299
023130102,48299
023112131,40111
023112113,40111
023111003,29227
023111001,29227
023111010,29227
023111012,29227
023111221,29011
023111230,29011
023111002,29005
023110113,29005
023110111,29005
023111000,29005
023112031,40149
023112030,40149
023112012,40149
023112013,40149
023112011,40093
023112100,40093
023112012,40043
023112013,40043
023112010,40043
023112011,40043
030232212,36123
030232201,36123
030232210,36123
030232312,36039
030232313,36039
030232303,36039
023112123,40049
023112132,40049
023113002,40021
023113003,40021
023113000,40021
023113001,40021
023111302,29125
023111303,29125
023111301,29125
023111300,29125
030223200,26049
030223201,26049
030223022,26049
030223023,26049
030222133,26057
030223022,26057
021232221,41029
021232230,41029
021232203,41029
021232212,41029
021232220,41029
021232202,41029
021232201,41029
021232210,41029
021232200,41029
023112013,40011
023112102,40011
023112011,40011
023112100,40011
032000003,17039
032000012,17039
021231003,53051
021231002,53051
021231001,53051
021231000,53051
021213223,53051
021213222,53051
021230320,53039
021230321,53039
021230231,53039
032003013,37011
032003011,37011
032003113,37063
032003111,37063
032012000,37063
032012002,37063
021333320,19157
021333322,19157
021333210,19081
021333211,19081
021333032,19081
021333033,19081
023111010,19039
021333232,19039
030222322,18091
030222320,18091
030222232,17093
030222230,17093
030222221,17093
030222223,17093
030222232,17063
030222223,17063
023111133,17117
032000022,17117
023111131,17117
032000020,17117
021231220,53013
021231202,53013
021230313,53013
021231200,53013
021230311,53013
030233032,33003
030233030,33003
030233033,33003
030233031,33003
030233012,33003
030233013,33003
023010123,32510
032003113,37135
032003111,37135
032001101,42007
032001110,42007
032000101,18049
030222323,18049
032000213,18163
021333032,19189
021333033,19189
023111010,19185
023111011,19185
032000221,17199
032000203,17199
032000220,17077
032000221,17077
032000202,17077
032000203,17077
023010310,32005
023010301,32005
023010123,32005
023010132,32005
023011001,32013
023011000,32013
021233223,32013
023010111,32013
021233222,32013
021232333,32013
023010110,32013
021232332,32013
021233221,32013
021233220,32013
021232331,32013
021232330,32013
023110002,31145
023110003,31145
032010010,42119
030232232,42119
032010001,42119
030223332,42121
030223330,42121
032000112,18035
032000031,18121
032000120,18121
032000013,18121
032000102,18121
032000002,17179
032000000,17179
032000001,17179
032000003,17179
023111103,17067
023111112,17067
023111110,17067
023110113,31147
023111002,31147
023110112,31067
023110110,31067
021323333,31101
021323332,31101
021332222,31101
032010011,42107
032010010,42107
032010100,42107
030223323,42085
030223332,42085
032000301,18143
032000310,18143
032000132,18143
032000310,18077
032000132,18077
030222220,17103
030222221,17103
030222221,17037
030222203,17037
030222212,17037
021332333,31153
021332332,31153
021332303,31179
021332312,31179
032001110,42019
030223332,42019
030223323,42019
032001101,42019
030232231,42115
030232320,42115
021332310,19167
021332311,19167
021332132,19167
021332133,19167
032000123,18145
032000132,18145
032000121,18145
032000130,18145
021333201,19151
021333313,17085
030222202,17085
032000010,17075
032000011,17075
030222232,17075
030222233,17075
032000030,17045
032000031,17045
023110000,31111
023110001,31111
021332223,31111
021332222,31111
021323333,31111
021332323,31023
021332332,31023
023110102,31035
023110100,31035
032010102,42077
032010100,42077
032010011,42037
030232233,42037
032000013,18045
032000102,18045
032000100,18131
030222322,18131
030222323,18131
032000101,18131
023110111,19129
023111000,19129
021332333,19129
021333222,19129
021333331,17195
030222220,17195
032000022,17135
032000023,17135
032000020,17135
021332312,31043
023110012,31083
023101113,31057
023101112,31057
030222023,55027
030222032,55027
030222021,55027
030222030,55027
030222200,55025
030222201,55025
030222022,55025
030222023,55025
023110031,20183
023110013,20183
023110321,20015
023110330,20015
023110312,20015
023110303,20015
032000020,17021
032000022,17021
032000023,17021
032000021,17021
032000030,17029
023110003,31065
023110012,31065
021332202,31031
021332203,31031
021323313,31031
021323312,31031
021332201,31031
021323311,31031
021332200,31031
021323310,31031
032010302,24045
032010300,24045
030222210,55079
030222211,55079
030222032,55079
030222033,55079
030222201,55055
030222210,55055
030222023,55055
030222032,55055
032000323,21009
032000332,21009
032000321,21009
032000330,21009
023110313,20207
023111202,20207
023111130,17009
023111131,17009
023111112,17009
023111113,17009
032000201,17025
032000210,17025
032000023,17025
032000032,17025
032001321,51071
032001320,51071
032001323,51071
032000310,21041
032000311,21041
032020022,22087
032020023,22087
032020021,22087
032020020,22087
023131133,22087
030222210,55133
030222032,55133
021333101,55017
021333110,55017
021331323,55017
021331332,55017
023111023,20209
023110211,20167
023110033,20167
023110210,20051
023110211,20051
023110032,20051
023110033,20051
023110032,20163
023110033,20163
023110030,20163
023110031,20163
030223320,39085
032001100,39019
032001102,39019
032010231,51115
030233112,23009
030233113,23009
030233110,23009
030233111,23009
030231332,23009
030231333,23009
023110222,20175
023110220,20175
030222003,55135
030222001,55135
021333112,55053
021333130,55053
021333113,55053
021333110,55053
032000312,21215
023110133,20177
023111022,20177
032000332,21169
032000330,21169
032001003,39041
032001012,39041
032000113,39107
032000111,39107
032000111,39161
032001000,39161
030222333,39161
023111222,20099
023111220,20099
032000310,21185
032000223,21145
032000232,21145
032000221,21145
032001232,51169
032003010,51169
032003001,51169
021331322,55095
021331231,55095
021331320,55095
021331233,55095
021333311,55049
030222200,55049
021333133,55049
030222022,55049
023101131,20153
023110020,20153
023101113,20153
023110002,20153
023111022,20103
023111023,20103
023111020,20103
023111021,20103
023111202,20003
023111200,20003
030223322,39133
032001013,39031
032001011,39031
032000311,21015
032000133,21015
032010032,51013
030222001,55078
030222010,55078
030220223,55078
030220232,55078
023112223,48253
023112232,48253
023112221,48253
023112230,48253
023112312,48147
023112313,48147
023112311,48147
023112310,48147
032000312,21211
032000313,21211
032000310,21211
032000311,21211
023110213,20009
023110211,20009
023111020,20005
032001210,39053
032001211,39053
032001032,39053
032001033,39053
032001033,39009
032001032,39009
032001031,39009
032001030,39009
032001002,39091
032001003,39091
032001000,39091
032001001,39091
032000311,21117
032000133,21117
032000311,21077
032000133,21077
023112330,48397
023112331,48397
023130012,48307
023130013,48307
023130010,48307
023130011,48307
023103333,48227
023112222,48227
023110203,20135
023110201,20135
023110210,20135
023110212,20135
032000332,21087
032000330,21087
032000332,21057
032001000,39063
032001001,39063
030223222,39063
030223223,39063
032001030,39073
032001031,39073
032001032,39073
032001003,39159
032001001,39159
032000333,21199
032001222,21199
032000331,21199
032001220,21199
032000313,21113
021332313,19193
021332312,19193
021332310,19193
021332311,19193
032000102,18011
032000103,18011
023110302,20113
023110303,20113
023110300,20113
023110301,20113
030222222,17011
030222223,17011
030222220,17011
030222221,17011
032001022,39071
032001023,39071
032001021,39071
032001001,39033
032001010,39033
030223223,39033
030223232,39033
032001001,39175
030223223,39175
032000331,21021
032002010,21035
032000232,21035
032000332,21001
032000330,21001
032000331,21001
032000333,21001
032000121,18059
032000130,18059
032000103,18059
032000112,18059
032000120,18063
032000121,18063
032000103,18063
032000102,18063
032000103,18057
032000202,17157
023111313,17157
032000023,17173
032000032,17173
032000021,17173
032000030,17173
032001000,39065
032001001,39065
023010221,06075
023010203,06075
023010212,06075
032010210,51510
032010032,51510
030233231,25023
030233230,25023
030233212,25023
030233213,25023
032003112,37081
032003110,37081
032000112,18009
032000110,18009
032000112,18075
032000113,18075
032000110,18075
032000111,18075
030222323,18085
030222332,18085
032000101,18103
030222323,18103
021332311,19035
021333200,19035
021333331,17015
030222220,17015
021333313,17015
030222202,17015
023111311,17119
032000200,17119
023111133,17119
032000022,17119
032002231,01125
032002213,01125
032002302,01125
021230311,53001
021231200,53001
021230310,53001
021230133,53001
021231022,53001
021230132,53001
023110113,31127
023111002,31127
023110111,31127
021332223,31041
021332232,31041
021332230,31041
021332221,31041
021323330,31161
021323312,31161
021323303,31161
021323310,31161
021323301,31161
021323321,31161
032003220,13293
032002331,13293
032002201,28017
032002220,28079
032020003,28111
032020001,28111
032020001,28023
032020010,28023
032002223,28023
032002232,28023
023110012,31061
023110013,31061
021333013,27131
021333012,27131
021333123,27055
021333132,27055
021333121,27055
021333130,27055
032002313,13255
032003202,13255
032002203,28025
032002212,28025
032002201,28025
032002223,28075
032002232,28075
032002221,28075
032002230,28075
032002210,28057
032002032,28057
022211111,15003
022211113,15003
022211110,15003
022020321,15003
022033221,15003
022032213,15003
022032023,15003
022023031,15003
022023002,15003
022020330,15003
022020212,15003
021330230,38051
021330231,38051
021330221,38051
021330203,38051
021330212,38051
021330213,38051
021321310,38057
021321311,38057
021321133,38057
021321132,38057
021321130,38057
021321131,38057
032020113,13099
032020112,13099
032020111,13099
032020110,13099
032020110,13239
032020111,13239
032002333,13239
032002332,13239
032020002,28073
032020000,28073
032020003,28041
032020012,28041
032020001,28041
032020010,28041
023113312,28133
023113313,28133
023113311,28133
032002221,28099
032002220,28099
021331200,27057
021331201,27057
021331022,27057
021331023,27057
021333122,27045
021333123,27045
021333120,27045
021333121,27045
021321301,38025
021321310,38025
021321132,38025
021321123,38025
021321121,38025
021321130,38025
032001132,54091
032001123,54091
032001130,54091
032001121,54091
021333332,19139
021333330,19139
021333202,19161
021333203,19161
021333200,19161
021333201,19161
021333213,19083
021333211,19083
032002200,28071
032002201,28071
032002022,28071
032002023,28071
032002202,28097
021333010,27019
021331022,27007
021331023,27007
021331020,27007
021331021,27007
021331002,27007
021331003,27007
021331000,27007
032002221,28019
032002203,28019
032002202,28019
032002220,28019
032002201,28081
032002210,28081
032002023,28081
032002032,28081
021332331,19133
021332313,19133
021332312,19133
032000233,21221
032000232,21221
023110303,20079
021322021,16065
021322020,16065
020130132,02063
020130123,02063
020130130,02063
020130211,02063
020130121,02063
020130212,02063
020130210,02063
020130033,02063
020130122,02063
020130120,02063
020130032,02063
020130031,02063
020130023,02063
020130030,02063
020130013,02063
020130021,02063
020130022,02063
020130012,02063
020121303,02063
020121312,02063
020121310,02063
020121133,02063
020130020,02063
020121301,02063
020130003,02063
020121132,02063
020121131,02063
020130002,02063
020121300,02063
020121123,02063
020121113,02063
020121122,02063
020121130,02063
020121112,02063
020121121,02063
020130000,02063
020121111,02063
020121120,02063
020121103,02063
020121110,02063
020121102,02063
020121101,02063
020121100,02063
020121311,02063
020130201,02063
021200120,02198
021200031,02198
021200103,02198
021200102,02198
021200030,02198
021200013,02198
021200012,02198
021022332,02198
021022333,02198
021200011,02198
021200010,02198
021200003,02198
021200001,02198
021022233,02198
021022232,02198
021022223,02198
021022222,02198
021022230,02198
021022221,02198
021022220,02198
021022212,02198
021022203,02198
021022202,02198
021022210,02198
021022201,02198
021200110,02198
021200100,02198
023111012,29079
023111013,29079
021331231,27065
021331213,27065
021331230,27065
021332133,27105
021333022,27105
021332131,27105
021333020,27105
021333102,27157
021333103,27157
023131111,28127
032020000,28127
023113333,28127
032002222,28127
032020000,28031
023111001,19003
021333223,19003
023111000,19003
021333222,19003
021333301,19043
021333310,19043
021333123,19043
021333132,19043
032010221,51760
030233000,50011
030232111,50011
