H3_Index,Sewered_TRUTH,Set
892aa4c0373ffff,FALSE,Training
892aa4c0377ffff,FALSE,Training
892aa4c037bffff,FALSE,Training
892aa4c03a3ffff,FALSE,Training
892aa4c03afffff,FALSE,Training
892aa4c03b7ffff,FALSE,Training
892aa4c040fffff,FALSE,Training
892aa4c0413ffff,FALSE,Training
892aa4c0417ffff,FALSE,Training
892aa4c043bffff,FALSE,Training
892aa4c044bffff,FALSE,Training
892aa4c046bffff,FALSE,Training
892aa4c0473ffff,FALSE,Training
892aa4c04afffff,FALSE,Training
892aa4c04dbffff,FALSE,Training
892aa4c050bffff,FALSE,Training
892aa4c051bffff,FALSE,Training
892aa4c0523ffff,FALSE,Training
892aa4c052fffff,FALSE,Training
892aa4c0537ffff,FALSE,Training
892aa4c0547ffff,FALSE,Training
892aa4c0567ffff,FALSE,Training
892aa4c0573ffff,FALSE,Training
892aa4c0577ffff,FALSE,Training
892aa4c058fffff,FALSE,Training
892aa4c059bffff,FALSE,Training
892aa4c05a3ffff,FALSE,Training
892aa4c05a7ffff,FALSE,Training
892aa4c05abffff,FALSE,Training
892aa4c05afffff,FALSE,Training
892aa4c05cfffff,FALSE,Training
892aa4c05d3ffff,FALSE,Training
892aa4c060fffff,FALSE,Training
892aa4c0613ffff,FALSE,Training
892aa4c0623ffff,FALSE,Training
892aa4c062bffff,FALSE,Training
892aa4c0653ffff,FALSE,Training
892aa4c067bffff,FALSE,Training
892aa4c0697ffff,FALSE,Training
892aa4c06a3ffff,FALSE,Training
892aa4c06a7ffff,FALSE,Training
892aa4c06b3ffff,FALSE,Training
892aa4c06c7ffff,FALSE,Training
892aa4c06cbffff,FALSE,Training
892aa4c0803ffff,FALSE,Training
892aa4c0807ffff,FALSE,Training
892aa4c0813ffff,FALSE,Training
892aa4c082fffff,FALSE,Training
892aa4c0843ffff,FALSE,Training
892aa4c0847ffff,FALSE,Training
892aa4c084fffff,FALSE,Training
892aa4c086fffff,FALSE,Training
892aa4c087bffff,FALSE,Training
892aa4c0887ffff,FALSE,Training
892aa4c088fffff,FALSE,Training
892aa4c08cbffff,FALSE,Training
892aa4c08d3ffff,FALSE,Training
892aa4c08dbffff,FALSE,Training
892aa4c090fffff,FALSE,Training
892aa4c092bffff,FALSE,Training
892aa4c094bffff,FALSE,Training
892aa4c096bffff,FALSE,Training
892aa4c09c3ffff,FALSE,Training
892aa4c09d3ffff,FALSE,Training
892aa4c0a03ffff,FALSE,Training
892aa4c0a27ffff,FALSE,Training
892aa4c0a33ffff,FALSE,Training
892aa4c0a43ffff,FALSE,Training
892aa4c0a47ffff,FALSE,Training
892aa4c0a4fffff,FALSE,Training
892aa4c0a53ffff,FALSE,Training
892aa4c0a6bffff,FALSE,Training
892aa4c0a6fffff,FALSE,Training
892aa4c0a83ffff,FALSE,Training
892aa4c0a93ffff,FALSE,Training
892aa4c0a97ffff,FALSE,Training
892aa4c0acfffff,FALSE,Training
892aa4c0ad3ffff,FALSE,Training
892aa4c0ad7ffff,FALSE,Training
892aa4c0adbffff,FALSE,Training
892aa4c0b13ffff,FALSE,Training
892aa4c0b23ffff,FALSE,Training
892aa4c0b27ffff,FALSE,Training
892aa4c0b2bffff,FALSE,Training
892aa4c0b2fffff,FALSE,Training
892aa4c0b3bffff,FALSE,Training
892aa4c0b63ffff,FALSE,Training
892aa4c0b6fffff,FALSE,Training
892aa4c0b97ffff,FALSE,Training
892aa4c0bb7ffff,FALSE,Training
892aa4c0c07ffff,FALSE,Training
892aa4c0c13ffff,FALSE,Training
892aa4c0c17ffff,FALSE,Training
892aa4c0c23ffff,FALSE,Training
892aa4c0c27ffff,FALSE,Training
892aa4c0c2fffff,FALSE,Training
892aa4c0c33ffff,FALSE,Training
892aa4c0c37ffff,FALSE,Training
892aa4c0c47ffff,FALSE,Training
892aa4c0c4fffff,FALSE,Training
892aa4c0c5bffff,FALSE,Training
892aa4c0c73ffff,FALSE,Training
892aa4c0c9bffff,FALSE,Training
892aa4c0cabffff,FALSE,Training
892aa4c0cc7ffff,FALSE,Training
892aa4c0d03ffff,FALSE,Training
892aa4c0d13ffff,FALSE,Training
892aa4c0d17ffff,FALSE,Training
892aa4c0d23ffff,FALSE,Training
892aa4c0d27ffff,FALSE,Training
892aa4c0d2bffff,FALSE,Training
892aa4c0d2fffff,FALSE,Training
892aa4c0d43ffff,FALSE,Training
892aa4c0d47ffff,FALSE,Training
892aa4c0d4bffff,FALSE,Training
892aa4c0d6bffff,FALSE,Training
892aa4c0d8fffff,FALSE,Training
892aa4c0da3ffff,FALSE,Training
892aa4c0da7ffff,FALSE,Training
892aa4c0dafffff,FALSE,Training
892aa4c0dbbffff,FALSE,Training
892aa4c0dd3ffff,FALSE,Training
892aa4c0e03ffff,FALSE,Training
892aa4c0e0fffff,FALSE,Training
892aa4c0e1bffff,FALSE,Training
892aa4c0e93ffff,FALSE,Training
892aa4c0e97ffff,FALSE,Training
892aa4c0eafffff,FALSE,Training
892aa4c0ec3ffff,FALSE,Training
892aa4c0ecfffff,FALSE,Training
892aa4c0edbffff,FALSE,Training
892aa4c1017ffff,FALSE,Training
892aa4c101bffff,FALSE,Training
892aa4c102bffff,FALSE,Training
892aa4c103bffff,FALSE,Training
892aa4c104fffff,FALSE,Training
892aa4c10abffff,FALSE,Training
892aa4c10afffff,FALSE,Training
892aa4c10bbffff,FALSE,Training
892aa4c10dbffff,FALSE,Training
892aa4c110fffff,FALSE,Training
892aa4c1133ffff,FALSE,Training
892aa4c113bffff,FALSE,Training
892aa4c1177ffff,FALSE,Training
892aa4c11a3ffff,FALSE,Training
892aa4c11cfffff,FALSE,Training
892aa4c11dbffff,FALSE,Training
892aa4c120bffff,FALSE,Training
892aa4c120fffff,FALSE,Training
892aa4c121bffff,FALSE,Training
892aa4c1227ffff,FALSE,Training
892aa4c122bffff,FALSE,Training
892aa4c122fffff,FALSE,Training
892aa4c1233ffff,FALSE,Training
892aa4c124fffff,FALSE,Training
892aa4c1263ffff,FALSE,Training
892aa4c1267ffff,FALSE,Training
892aa4c126bffff,FALSE,Training
892aa4c127bffff,FALSE,Training
892aa4c1283ffff,FALSE,Training
892aa4c1287ffff,FALSE,Training
892aa4c12a3ffff,FALSE,Training
892aa4c12a7ffff,FALSE,Training
892aa4c12afffff,FALSE,Training
892aa4c130bffff,FALSE,Training
892aa4c132bffff,FALSE,Training
892aa4c1353ffff,FALSE,Training
892aa4c1373ffff,FALSE,Training
892aa4c137bffff,FALSE,Training
892aa4c139bffff,FALSE,Training
892aa4c1403ffff,FALSE,Training
892aa4c1407ffff,FALSE,Training
892aa4c1413ffff,FALSE,Training
892aa4c1417ffff,FALSE,Training
892aa4c1453ffff,FALSE,Training
892aa4c1457ffff,FALSE,Training
892aa4c1467ffff,FALSE,Training
892aa4c1493ffff,FALSE,Training
892aa4c1497ffff,FALSE,Training
892aa4c14afffff,FALSE,Training
892aa4c150bffff,FALSE,Training
892aa4c1517ffff,FALSE,Training
892aa4c1523ffff,FALSE,Training
892aa4c1527ffff,FALSE,Training
892aa4c1557ffff,FALSE,Training
892aa4c1563ffff,FALSE,Training
892aa4c156fffff,FALSE,Training
892aa4c1577ffff,FALSE,Training
892aa4c1587ffff,FALSE,Training
892aa4c1597ffff,FALSE,Training
892aa4c15abffff,FALSE,Training
892aa4c15afffff,FALSE,Training
892aa4c15bbffff,FALSE,Training
892aa4c15c3ffff,FALSE,Training
892aa4c15cfffff,FALSE,Training
892aa4c15dbffff,FALSE,Training
892aa4c1603ffff,FALSE,Training
892aa4c1613ffff,FALSE,Training
892aa4c161bffff,FALSE,Training
892aa4c163bffff,FALSE,Training
892aa4c1647ffff,FALSE,Training
892aa4c1653ffff,FALSE,Training
892aa4c1663ffff,FALSE,Training
892aa4c1667ffff,FALSE,Training
892aa4c168bffff,FALSE,Training
892aa4c168fffff,FALSE,Training
892aa4c16abffff,FALSE,Training
892aa4c16afffff,FALSE,Training
892aa4c16bbffff,FALSE,Training
892aa4c16cbffff,FALSE,Training
892aa4c16cfffff,FALSE,Training
892aa4c16dbffff,FALSE,Training
892aa4c180fffff,FALSE,Training
892aa4c1813ffff,FALSE,Training
892aa4c1817ffff,FALSE,Training
892aa4c181bffff,FALSE,Training
892aa4c1827ffff,FALSE,Training
892aa4c182bffff,FALSE,Training
892aa4c184fffff,FALSE,Training
892aa4c1863ffff,FALSE,Training
892aa4c1867ffff,FALSE,Training
892aa4c1877ffff,FALSE,Training
892aa4c187bffff,FALSE,Training
892aa4c188fffff,FALSE,Training
892aa4c18c3ffff,FALSE,Training
892aa4c18cfffff,FALSE,Training
892aa4c18d7ffff,FALSE,Training
892aa4c18dbffff,FALSE,Training
892aa4c1903ffff,FALSE,Training
892aa4c1923ffff,FALSE,Training
892aa4c193bffff,FALSE,Training
892aa4c1967ffff,FALSE,Training
892aa4c1973ffff,FALSE,Training
892aa4c19cfffff,FALSE,Training
892aa4c19d7ffff,FALSE,Training
892aa4c1a27ffff,FALSE,Training
892aa4c1a2fffff,FALSE,Training
892aa4c1a47ffff,FALSE,Training
892aa4c1a4fffff,FALSE,Training
892aa4c1a93ffff,FALSE,Training
892aa4c1acbffff,FALSE,Training
892aa4c1ad3ffff,FALSE,Training
892aa4c1b17ffff,FALSE,Training
892aa4c1b27ffff,FALSE,Training
892aa4c1b37ffff,FALSE,Training
892aa4c1b6bffff,FALSE,Training
892aa4c1b77ffff,FALSE,Training
892aa4c1b83ffff,FALSE,Training
892aa4c1b8bffff,FALSE,Training
892aa4c1b8fffff,FALSE,Training
892aa4c1bdbffff,FALSE,Training
892aa4c1c07ffff,FALSE,Training
892aa4c1c13ffff,FALSE,Training
892aa4c1c27ffff,FALSE,Training
892aa4c1c2fffff,FALSE,Training
892aa4c1c4fffff,FALSE,Training
892aa4c1c77ffff,FALSE,Training
892aa4c1c7bffff,FALSE,Training
892aa4c1c8bffff,FALSE,Training
892aa4c1d07ffff,FALSE,Training
892aa4c1d0bffff,FALSE,Training
892aa4c1d2fffff,FALSE,Training
892aa4c1d47ffff,FALSE,Training
892aa4c1d4fffff,FALSE,Training
892aa4c1d53ffff,FALSE,Training
892aa4c1d57ffff,FALSE,Training
892aa4c1d73ffff,FALSE,Training
892aa4c1d97ffff,FALSE,Training
892aa4c1da3ffff,FALSE,Training
892aa4c1da7ffff,FALSE,Training
892aa4c1ddbffff,FALSE,Training
892aa4c1e0fffff,FALSE,Training
892aa4c1e1bffff,FALSE,Training
892aa4c1e33ffff,FALSE,Training
892aa4c1e3bffff,FALSE,Training
892aa4c1e47ffff,FALSE,Training
892aa4c1e4fffff,FALSE,Training
892aa4c1e77ffff,FALSE,Training
892aa4c1ea7ffff,FALSE,Training
892aa4c1eb7ffff,FALSE,Training
892aa4c200bffff,FALSE,Training
892aa4c202fffff,FALSE,Training
892aa4c2073ffff,FALSE,Training
892aa4c2077ffff,FALSE,Training
892aa4c2087ffff,FALSE,Training
892aa4c20b3ffff,FALSE,Training
892aa4c2107ffff,FALSE,Training
892aa4c2117ffff,FALSE,Training
892aa4c211bffff,FALSE,Training
892aa4c212bffff,FALSE,Training
892aa4c216fffff,FALSE,Training
892aa4c21a3ffff,FALSE,Training
892aa4c21c7ffff,FALSE,Training
892aa4c2213ffff,FALSE,Training
892aa4c2243ffff,FALSE,Training
892aa4c2247ffff,FALSE,Training
892aa4c2253ffff,FALSE,Training
892aa4c2257ffff,FALSE,Training
892aa4c2263ffff,FALSE,Training
892aa4c226fffff,FALSE,Training
892aa4c2273ffff,FALSE,Training
892aa4c227bffff,FALSE,Training
892aa4c2287ffff,FALSE,Training
892aa4c22b7ffff,FALSE,Training
892aa4c22bbffff,FALSE,Training
892aa4c2323ffff,FALSE,Training
892aa4c2357ffff,FALSE,Training
892aa4c2363ffff,FALSE,Training
892aa4c2367ffff,FALSE,Training
892aa4c236fffff,FALSE,Training
892aa4c2377ffff,FALSE,Training
892aa4c2387ffff,FALSE,Training
892aa4c2397ffff,FALSE,Training
892aa4c23a7ffff,FALSE,Training
892aa4c23cfffff,FALSE,Training
892aa4c250bffff,FALSE,Training
892aa4c250fffff,FALSE,Training
892aa4c252bffff,FALSE,Training
892aa4c254bffff,FALSE,Training
892aa4c254fffff,FALSE,Training
892aa4c280fffff,FALSE,Training
892aa4c2813ffff,FALSE,Training
892aa4c2817ffff,FALSE,Training
892aa4c2827ffff,FALSE,Training
892aa4c282bffff,FALSE,Training
892aa4c2837ffff,FALSE,Training
892aa4c285bffff,FALSE,Training
892aa4c2877ffff,FALSE,Training
892aa4c288bffff,FALSE,Training
892aa4c28cbffff,FALSE,Training
892aa4c2943ffff,FALSE,Training
892aa4c2953ffff,FALSE,Training
892aa4c2963ffff,FALSE,Training
892aa4c296fffff,FALSE,Training
892aa4c297bffff,FALSE,Training
892aa4c29cbffff,FALSE,Training
892aa4c2a0bffff,FALSE,Training
892aa4c2a3bffff,FALSE,Training
892aa4c2a47ffff,FALSE,Training
892aa4c2a53ffff,FALSE,Training
892aa4c2a57ffff,FALSE,Training
892aa4c2a63ffff,FALSE,Training
892aa4c2a6fffff,FALSE,Training
892aa4c2a7bffff,FALSE,Training
892aa4c2a97ffff,FALSE,Training
892aa4c2aa7ffff,FALSE,Training
892aa4c2aafffff,FALSE,Training
892aa4c2ad3ffff,FALSE,Training
892aa4c2ad7ffff,FALSE,Training
892aa4c2adbffff,FALSE,Training
892aa4c2b03ffff,FALSE,Training
892aa4c2b27ffff,FALSE,Training
892aa4c2b33ffff,FALSE,Training
892aa4c2b37ffff,FALSE,Training
892aa4c2b47ffff,FALSE,Training
892aa4c2b8fffff,FALSE,Training
892aa4c2b93ffff,FALSE,Training
892aa4c2b9bffff,FALSE,Training
892aa4c2babffff,FALSE,Training
892aa4c2bafffff,FALSE,Training
892aa4c2bb3ffff,FALSE,Training
892aa4c2bc3ffff,FALSE,Training
892aa4c2c4bffff,FALSE,Training
892aa4c2ccfffff,FALSE,Training
892aa4c2e63ffff,FALSE,Training
892aa4c2e67ffff,FALSE,Training
892aa4c2e6fffff,FALSE,Training
892aa4c2e93ffff,FALSE,Training
892aa4c2e97ffff,FALSE,Training
892aa4c2ea3ffff,FALSE,Training
892aa4c2eb3ffff,FALSE,Training
892aa4c2ed3ffff,FALSE,Training
892aa4c2edbffff,FALSE,Training
892aa4c311bffff,FALSE,Training
892aa4c312fffff,FALSE,Training
892aa4c3157ffff,FALSE,Training
892aa4c31cfffff,FALSE,Training
892aa4c322fffff,FALSE,Training
892aa4c332bffff,FALSE,Training
892aa4c332fffff,FALSE,Training
892aa4c333bffff,FALSE,Training
892aa4c3347ffff,FALSE,Training
892aa4c334bffff,FALSE,Training
892aa4c334fffff,FALSE,Training
892aa4c335bffff,FALSE,Training
892aa4c3367ffff,FALSE,Training
892aa4c3377ffff,FALSE,Training
892aa4c3383ffff,FALSE,Training
892aa4c3387ffff,FALSE,Training
892aa4c33abffff,FALSE,Training
892aa4c33cbffff,FALSE,Training
892aa4c33cfffff,FALSE,Training
892aa4c505bffff,FALSE,Training
892aa4c506fffff,FALSE,Training
892aa4c512bffff,FALSE,Training
892aa4c514fffff,FALSE,Training
892aa4c5163ffff,FALSE,Training
892aa4c51cbffff,FALSE,Training
892aa4c51cfffff,FALSE,Training
892aa4c5207ffff,FALSE,Training
892aa4c525bffff,FALSE,Training
892aa4c5267ffff,FALSE,Training
892aa4c5283ffff,FALSE,Training
892aa4c5297ffff,FALSE,Training
892aa4c52cbffff,FALSE,Training
892aa4c52cfffff,FALSE,Training
892aa4c52d7ffff,FALSE,Training
892aa4c5317ffff,FALSE,Training
892aa4c534fffff,FALSE,Training
892aa4c5367ffff,FALSE,Training
892aa4c536bffff,FALSE,Training
892aa4c5383ffff,FALSE,Training
892aa4c5387ffff,FALSE,Training
892aa4c5397ffff,FALSE,Training
892aa4c53a7ffff,FALSE,Training
892aa4c53c7ffff,FALSE,Training
892aa4c53d3ffff,FALSE,Training
892aa4c53d7ffff,FALSE,Training
892aa4c551bffff,FALSE,Training
892aa4c552fffff,FALSE,Training
892aa4c553bffff,FALSE,Training
892aa4c564bffff,FALSE,Training
892aa4c5677ffff,FALSE,Training
892aa4c5683ffff,FALSE,Training
892aa4c5687ffff,FALSE,Training
892aa4c568bffff,FALSE,Training
892aa4c5697ffff,FALSE,Training
892aa4c56a7ffff,FALSE,Training
892aa4c56cfffff,FALSE,Training
892aa4c56d3ffff,FALSE,Training
892aa4c5813ffff,FALSE,Training
892aa4c5887ffff,FALSE,Training
892aa4c5893ffff,FALSE,Training
892aa4c5897ffff,FALSE,Training
892aa4c58a3ffff,FALSE,Training
892aa4c58afffff,FALSE,Training
892aa4c58c3ffff,FALSE,Training
892aa4c58d7ffff,FALSE,Training
892aa4c58dbffff,FALSE,Training
892aa4c594fffff,FALSE,Training
892aa4c5953ffff,FALSE,Training
892aa4c5963ffff,FALSE,Training
892aa4c5967ffff,FALSE,Training
892aa4c5973ffff,FALSE,Training
892aa4c59c3ffff,FALSE,Training
892aa4c59dbffff,FALSE,Training
892aa4c5a03ffff,FALSE,Training
892aa4c5a07ffff,FALSE,Training
892aa4c5a13ffff,FALSE,Training
892aa4c5a57ffff,FALSE,Training
892aa4c5a5bffff,FALSE,Training
892aa4c5a83ffff,FALSE,Training
892aa4c5aafffff,FALSE,Training
892aa4c5ad3ffff,FALSE,Training
892aa4c5adbffff,FALSE,Training
892aa4c5b0bffff,FALSE,Training
892aa4c5b53ffff,FALSE,Training
892aa4c5b57ffff,FALSE,Training
892aa4c5b63ffff,FALSE,Training
892aa4c5b83ffff,FALSE,Training
892aa4c5b8bffff,FALSE,Training
892aa4c5bcbffff,FALSE,Training
892aa4c5bcfffff,FALSE,Training
892aa4c5bd3ffff,FALSE,Training
892aa4c5c0fffff,FALSE,Training
892aa4c5c2bffff,FALSE,Training
892aa4c5c4fffff,FALSE,Training
892aa4c5c6fffff,FALSE,Training
892aa4c5cc3ffff,FALSE,Training
892aa4c5cc7ffff,FALSE,Training
892aa4c5e13ffff,FALSE,Training
892aa4c5e17ffff,FALSE,Training
892aa4c5e23ffff,FALSE,Training
892aa4c5e2bffff,FALSE,Training
892aa4c5e43ffff,FALSE,Training
892aa4c5e6bffff,FALSE,Training
892aa4c5e77ffff,FALSE,Training
892aa4c5e87ffff,FALSE,Training
892aa4c5ec3ffff,FALSE,Training
892aa4c5edbffff,FALSE,Training
892aa4c705bffff,FALSE,Training
892aa4c725bffff,FALSE,Training
892aa4c728fffff,FALSE,Training
892aa4c72d3ffff,FALSE,Training
892aa4c736fffff,FALSE,Training
892aa4c73d3ffff,FALSE,Training
892aa4c7607ffff,FALSE,Training
892aa4c7613ffff,FALSE,Training
892aa4c762fffff,FALSE,Training
892aa4c763bffff,FALSE,Training
892aa4c7643ffff,FALSE,Training
892aa4c764fffff,FALSE,Training
892aa4c7653ffff,FALSE,Training
892aa4c7657ffff,FALSE,Training
892aa4c76cbffff,FALSE,Training
892aa4c76cfffff,FALSE,Training
892aa4c76d7ffff,FALSE,Training
892aa4c8037ffff,FALSE,Training
892aa4c804bffff,FALSE,Training
892aa4c805bffff,FALSE,Training
892aa4c8077ffff,FALSE,Training
892aa4c808fffff,FALSE,Training
892aa4c80b7ffff,FALSE,Training
892aa4c80bbffff,FALSE,Training
892aa4c80cfffff,FALSE,Training
892aa4c8123ffff,FALSE,Training
892aa4c812bffff,FALSE,Training
892aa4c813bffff,FALSE,Training
892aa4c814bffff,FALSE,Training
892aa4c8167ffff,FALSE,Training
892aa4c8197ffff,FALSE,Training
892aa4c81cfffff,FALSE,Training
892aa4c8203ffff,FALSE,Training
892aa4c8213ffff,FALSE,Training
892aa4c8227ffff,FALSE,Training
892aa4c822bffff,FALSE,Training
892aa4c822fffff,FALSE,Training
892aa4c823bffff,FALSE,Training
892aa4c8243ffff,FALSE,Training
892aa4c8267ffff,FALSE,Training
892aa4c828bffff,FALSE,Training
892aa4c82c3ffff,FALSE,Training
892aa4c82d3ffff,FALSE,Training
892aa4c8317ffff,FALSE,Training
892aa4c8337ffff,FALSE,Training
892aa4c8347ffff,FALSE,Training
892aa4c8363ffff,FALSE,Training
892aa4c8367ffff,FALSE,Training
892aa4c838bffff,FALSE,Training
892aa4c8403ffff,FALSE,Training
892aa4c8407ffff,FALSE,Training
892aa4c840bffff,FALSE,Training
892aa4c840fffff,FALSE,Training
892aa4c8427ffff,FALSE,Training
892aa4c8443ffff,FALSE,Training
892aa4c844fffff,FALSE,Training
892aa4c8467ffff,FALSE,Training
892aa4c8487ffff,FALSE,Training
892aa4c849bffff,FALSE,Training
892aa4c84b3ffff,FALSE,Training
892aa4c8507ffff,FALSE,Training
892aa4c8523ffff,FALSE,Training
892aa4c8533ffff,FALSE,Training
892aa4c8563ffff,FALSE,Training
892aa4c8573ffff,FALSE,Training
892aa4c857bffff,FALSE,Training
892aa4c8613ffff,FALSE,Training
892aa4c8617ffff,FALSE,Training
892aa4c8623ffff,FALSE,Training
892aa4c8633ffff,FALSE,Training
892aa4c8637ffff,FALSE,Training
892aa4c863bffff,FALSE,Training
892aa4c8667ffff,FALSE,Training
892aa4c8677ffff,FALSE,Training
892aa4c8687ffff,FALSE,Training
892aa4c868fffff,FALSE,Training
892aa4c8697ffff,FALSE,Training
892aa4c86a3ffff,FALSE,Training
892aa4c86afffff,FALSE,Training
892aa4c86b3ffff,FALSE,Training
892aa4c86b7ffff,FALSE,Training
892aa4c86cbffff,FALSE,Training
892aa4c8803ffff,FALSE,Training
892aa4c880bffff,FALSE,Training
892aa4c880fffff,FALSE,Training
892aa4c8827ffff,FALSE,Training
892aa4c8837ffff,FALSE,Training
892aa4c883bffff,FALSE,Training
892aa4c8843ffff,FALSE,Training
892aa4c8863ffff,FALSE,Training
892aa4c888fffff,FALSE,Training
892aa4c88abffff,FALSE,Training
892aa4c88b3ffff,FALSE,Training
892aa4c88c3ffff,FALSE,Training
892aa4c88d3ffff,FALSE,Training
892aa4c890bffff,FALSE,Training
892aa4c8913ffff,FALSE,Training
892aa4c8917ffff,FALSE,Training
892aa4c891bffff,FALSE,Training
892aa4c8933ffff,FALSE,Training
892aa4c8943ffff,FALSE,Training
892aa4c894fffff,FALSE,Training
892aa4c8953ffff,FALSE,Training
892aa4c8957ffff,FALSE,Training
892aa4c898fffff,FALSE,Training
892aa4c89a3ffff,FALSE,Training
892aa4c89afffff,FALSE,Training
892aa4c89cfffff,FALSE,Training
892aa4c89d7ffff,FALSE,Training
892aa4c8a97ffff,FALSE,Training
892aa4c8b27ffff,FALSE,Training
892aa4c8b6fffff,FALSE,Training
892aa4c8c03ffff,FALSE,Training
892aa4c8c07ffff,FALSE,Training
892aa4c8c0fffff,FALSE,Training
892aa4c8c17ffff,FALSE,Training
892aa4c8c27ffff,FALSE,Training
892aa4c8c3bffff,FALSE,Training
892aa4c8c53ffff,FALSE,Training
892aa4c8c6bffff,FALSE,Training
892aa4c8c8bffff,FALSE,Training
892aa4c8c8fffff,FALSE,Training
892aa4c8c9bffff,FALSE,Training
892aa4c8ca7ffff,FALSE,Training
892aa4c8cabffff,FALSE,Training
892aa4c8cbbffff,FALSE,Training
892aa4c8cdbffff,FALSE,Training
892aa4c8d07ffff,FALSE,Training
892aa4c8d0fffff,FALSE,Training
892aa4c8d37ffff,FALSE,Training
892aa4c8d47ffff,FALSE,Training
892aa4c8d57ffff,FALSE,Training
892aa4c8d83ffff,FALSE,Training
892aa4c8dafffff,FALSE,Training
892aa4c8dbbffff,FALSE,Training
892aa4c8dcbffff,FALSE,Training
892aa4c8e03ffff,FALSE,Training
892aa4c8e0fffff,FALSE,Training
892aa4c8e63ffff,FALSE,Training
892aa4c8e87ffff,FALSE,Training
892aa4c8e8fffff,FALSE,Training
892aa4c8e93ffff,FALSE,Training
892aa4c8e9bffff,FALSE,Training
892aa4c8ea7ffff,FALSE,Training
892aa4c8ecbffff,FALSE,Training
892aa4c8edbffff,FALSE,Training
892aa4c91b7ffff,FALSE,Training
892aa4c9403ffff,FALSE,Training
892aa4c9433ffff,FALSE,Training
892aa4c9457ffff,FALSE,Training
892aa4c9487ffff,FALSE,Training
892aa4c94afffff,FALSE,Training
892aa4c94c3ffff,FALSE,Training
892aa4c94cfffff,FALSE,Training
892aa4c94d3ffff,FALSE,Training
892aa4c9503ffff,FALSE,Training
892aa4c9507ffff,FALSE,Training
892aa4c9513ffff,FALSE,Training
892aa4c9527ffff,FALSE,Training
892aa4c9543ffff,FALSE,Training
892aa4c9547ffff,FALSE,Training
892aa4c95a3ffff,FALSE,Training
892aa4c95a7ffff,FALSE,Training
892aa4c95b7ffff,FALSE,Training
892aa4c95c3ffff,FALSE,Training
892aa4c95cbffff,FALSE,Training
892aa4c95d7ffff,FALSE,Training
892aa4c95dbffff,FALSE,Training
892aa4c985bffff,FALSE,Training
892aa4c988bffff,FALSE,Training
892aa4c98c3ffff,FALSE,Training
892aa4c9933ffff,FALSE,Training
892aa4c9943ffff,FALSE,Training
892aa4c994bffff,FALSE,Training
892aa4c9967ffff,FALSE,Training
892aa4c9b2bffff,FALSE,Training
892aa4c9b2fffff,FALSE,Training
892aa4c9b87ffff,FALSE,Training
892aa4c9b97ffff,FALSE,Training
892aa4c9bbbffff,FALSE,Training
892aa4c9bd3ffff,FALSE,Training
892aa4c9bd7ffff,FALSE,Training
892aa4c9c17ffff,FALSE,Training
892aa4c9cc3ffff,FALSE,Training
892aa4c9cc7ffff,FALSE,Training
892aa4c9cd7ffff,FALSE,Training
892aa4c9d9bffff,FALSE,Training
892aa4c9e27ffff,FALSE,Training
892aa4c9e37ffff,FALSE,Training
892aa4c9e83ffff,FALSE,Training
892aa4c9eb3ffff,FALSE,Training
892aa4ca007ffff,FALSE,Training
892aa4ca013ffff,FALSE,Training
892aa4ca037ffff,FALSE,Training
892aa4ca07bffff,FALSE,Training
892aa4ca08bffff,FALSE,Training
892aa4ca08fffff,FALSE,Training
892aa4ca097ffff,FALSE,Training
892aa4ca0a7ffff,FALSE,Training
892aa4ca103ffff,FALSE,Training
892aa4ca107ffff,FALSE,Training
892aa4ca10bffff,FALSE,Training
892aa4ca12bffff,FALSE,Training
892aa4ca147ffff,FALSE,Training
892aa4ca163ffff,FALSE,Training
892aa4ca16bffff,FALSE,Training
892aa4ca16fffff,FALSE,Training
892aa4ca177ffff,FALSE,Training
892aa4ca187ffff,FALSE,Training
892aa4ca18bffff,FALSE,Training
892aa4ca18fffff,FALSE,Training
892aa4ca1c3ffff,FALSE,Training
892aa4ca203ffff,FALSE,Training
892aa4ca207ffff,FALSE,Training
892aa4ca20bffff,FALSE,Training
892aa4ca213ffff,FALSE,Training
892aa4ca217ffff,FALSE,Training
892aa4ca243ffff,FALSE,Training
892aa4ca24fffff,FALSE,Training
892aa4ca25bffff,FALSE,Training
892aa4ca263ffff,FALSE,Training
892aa4ca267ffff,FALSE,Training
892aa4ca26fffff,FALSE,Training
892aa4ca283ffff,FALSE,Training
892aa4ca287ffff,FALSE,Training
892aa4ca29bffff,FALSE,Training
892aa4ca2c7ffff,FALSE,Training
892aa4ca2d3ffff,FALSE,Training
892aa4ca387ffff,FALSE,Training
892aa4ca3b3ffff,FALSE,Training
892aa4ca3d7ffff,FALSE,Training
892aa4ca417ffff,FALSE,Training
892aa4ca41bffff,FALSE,Training
892aa4ca42bffff,FALSE,Training
892aa4ca453ffff,FALSE,Training
892aa4ca463ffff,FALSE,Training
892aa4ca46fffff,FALSE,Training
892aa4ca4c3ffff,FALSE,Training
892aa4ca4cbffff,FALSE,Training
892aa4ca4d7ffff,FALSE,Training
892aa4ca513ffff,FALSE,Training
892aa4ca53bffff,FALSE,Training
892aa4ca547ffff,FALSE,Training
892aa4ca557ffff,FALSE,Training
892aa4ca567ffff,FALSE,Training
