CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
48000000169	3610570	Industrial WWTP	3600	Texas	-94.236109	33.42746599999998
48000000170	3610571	Riverbend WRD Industrial WWTP	3600	Texas	-94.236109	33.42746599999998
48000000403	3611315	Santa Clara Creek WWTP No. 1	40920	Texas	-98.111036	29.527304000000022
48000000405	3611432	Flintrock WWTP	2000	Texas	-97.928352	30.396271000000024
48000000406	3612155	Kingwood West WWTP	45000	Texas	-95.169899	29.967113999999995
48000000407	3612156	Tidwell Timbers WWTP	9760	Texas	-95.229807	29.850527999999976
48000000408	3612157	West Lake Houston WWTP	6000	Texas	-95.165237	29.97166499999998
48000000409	3612343	Austin 5 Year CIP - Citywide Wastewater	1013293	Texas	-97.74029700000001	30.274486000000042
48000000410	3612351	Taylor Lane WWTP	2000	Texas	-97.554327	30.266961999999978
48000000418	3613135	West Agua WWTP	83194	Texas	-98.570437	26.278245999999985
48000000423	3613866	Steven M Clouse Water Recycling Center	1161197	Texas	-98.418434	29.235587999999993
08000400000	377180	Durango West MD #2	1167	Colorado	-107.97638	37.26332999999999
08000400002	377613	North La Junta SD	580	Colorado	-103.51580000000001	37.99889999999999
08105000000	413144	Fremont SD - Rainbow Park WWTP	47504	Colorado	-105.188781	38.449639999999995
08106000000	413171	Williamsburg,Town of	737	Colorado	-105.151874	38.381523
08112000000	418681	Upper Monument Creek Regional WWTP	9930	Colorado	-104.854676	39.05655500000005
08141000000	423903	Foxridge WWTP	1318	Colorado	-104.67750000000001	39.73639999999999
08181000000	455765	Glenwood Springs Regional WWTP	10027	Colorado	-107.35345800000002	39.557271
08192000000	462150	Crowley WWTP	164	Colorado	-103.8561372	38.19436703000003
08194000000	462206	Delta WWTP	10180	Colorado	-108.1022	38.75080000000001
08195000000	462314	Golden WWTP	19826	Colorado	-105.2190765	39.752099580000014
08196000000	462342	Idalia Lagoon	350	Colorado	-102.294178	39.70292480000003
08000001001	1066809	Colorado Springs Utilities LVSWWTP	5559	Colorado	-104.81310000000002	38.81649999999998
08000003001	1066811	MONTE VISTA WWTP	4252	Colorado	-106.12995	37.58196900000004
08000006001	1066814	WRAY WWTP	2358	Colorado	-102.224066	40.077911000000014
08000009001	1066817	KEENESBURG STP	1250	Colorado	-104.5153	40.10439999999994
08000011001	1066818	ROCKY FORD SEWAGE LAGOONS	3874	Colorado	-103.6978	38.06249999999998
08000012001	1066819	FOWLER, Town of	1252	Colorado	-104.02374	38.13061000000001
08000016001	1066822	CREEDE WWTP	256	Colorado	-106.92774	37.85602399999998
08000018001	1066824	Copper Mountain Consolidated MD	5785	Colorado	-106.1408	39.505799999999994
08000020001	1066826	NORWOOD WWTP	534	Colorado	-108.293154	38.138280999999985
08000023001	1066828	WEST MONTROSE WWTP	4011	Colorado	-107.9169	38.51059999999994
08000025001	1066830	PUEBLO WWTP	112410	Colorado	-104.578333	38.25722000000005
08000029001	1066833	ST CHARLES MESA WWTP	10000	Colorado	-104.5807283	38.23599266999995
08000034003	1066837	BOULDER 75TH STREET WWTP	108458	Colorado	-105.186653	40.04859600000002
08000035001	1066838	GUNNISON WWTP	6550	Colorado	-106.995525	38.51581100000002
08000036001	1066839	YUMA WWTP	3457	Colorado	-102.699194	40.12222200000004
08000037001	1066840	Fort Collins Drake WW Reclamat Fac	169968	Colorado	-105.1325	40.5526
08000037002	1066841	Fort Collins Mulberry WW Facility	22920	Colorado	-105.0606	40.583100000000016
08000038001	1066842	SEDGWICK WWTP	172	Colorado	-102.524032	40.93433975100003
08000039001	1066843	Holyoke, City of	2346	Colorado	-102.2794	40.581100000000006
08000041001	1066845	BROOMFIELD WWTP	74470	Colorado	-105.02351	39.921300000000024
08000042001	1066846	ALAMOSA WWTP	9743	Colorado	-105.857243	37.46094099999998
08000043001	1066847	LA JARA WWTP	726	Colorado	-105.946154	37.26385200000001
08000044001	1066848	GREELEY WWTP	109084	Colorado	-104.6776	40.42470000000001
08000046001	1066850	SOUTH FORT COLLINS WWTP	14153	Colorado	-105.0311	40.483899999999984
08000047001	1066851	ESTES PARK WWTP	5886	Colorado	-105.51383000000001	40.379669999999955
08000049001	1066853	LA SALLE WWTP	2355	Colorado	-104.6889	40.364699999999985
08000051001	1066855	GROVER SEWAGE LAGOON	157	Colorado	-104.2162	40.86759999999998
08000054003	1066857	WALSENBURG STP	3115	Colorado	-104.782852	37.62390999999999
08000055001	1066858	HILAND ACRES WSD	420	Colorado	-104.8746	39.981539999999995
08000059001	1066861	SPRINGFIELD STP	1316	Colorado	-102.593333	37.41472200000002
08000060001	1066862	OVID WWTP	272	Colorado	-102.3838	40.95678999999994
08000061001	1066863	Grand Junction, City of	75531	Colorado	-108.6569	39.110700000000016
08000063001	1066865	St Mary's Glacier WSD	475	Colorado	-105.63947	39.80993000000001
08000066001	1066868	SNOWMASS W&SP WWTP	3090	Colorado	-106.925278	39.22249999999998
08000067001	1066869	AGUILAR, TOWN OF	688	Colorado	-104.6335	37.399999999999956
08000070001	1066872	Metro Wastewater Reclamation District	1964761	Colorado	-104.9593	39.813499999999955
08000071002	1066874	SAND CREEK WWTP	34822	Colorado	-104.7741	39.638600000000025
08000072001	1066875	LONGMONT WWTP	99129	Colorado	-105.0958	40.157800000000016
08000074001	1066878	South Adams County WSD	72805	Colorado	-104.9117	39.87219999999997
08000075001	1066879	STERLING WWTP	13998	Colorado	-103.1328	40.66889
08000078001	1066882	CLEAR CREEK Regional WWTP	1089	Colorado	-105.407757	39.71802999999996
08000080001	1066884	BASALT WWTP	3984	Colorado	-107.0464	39.36640000000005
08000082001	1066886	Genesee Water & San District	4010	Colorado	-105.27263	39.67359999999993
08000083001	1066887	VILAS STP	97	Colorado	-102.4461761	37.37357747
08000084001	1066888	SALIDA WWTP	6635	Colorado	-105.973243	38.514585000000025
08000085001	1066889	BURLINGTON WWTP	3167	Colorado	-102.25967	39.28963000000004
08000087001	1066890	PURGATORY WWTP	1500	Colorado	-107.806298	37.63449700000004
08000088001	1066891	SILVER HEIGHTS STP	401	Colorado	-104.868109	39.418702399999965
08000089001	1066892	ALLENSPARK STP	464	Colorado	-105.516815	40.194607000000026
08000091001	1066893	LEADVILLE WWTP	2627	Colorado	-106.330872	39.229002
08000092001	1066894	ASPEN CONSOLIDATED WWTP	6995	Colorado	-106.8594	39.224700000000006
08000094001	1066896	Mount CRESTED BUTTE Wsd	938	Colorado	-106.97122	38.892689999999945
08000097001	1066898	AVON WWTF	3617	Colorado	-106.5222163	39.63528248700001
08000098001	1066899	EATON WWTP	5959	Colorado	-104.710048	40.521625999999955
08000099001	1066900	MARBLE WWTP	132	Colorado	-107.18978240000001	39.07181767400006
08000101001	1066902	WILLOW CREEK WWTF	123	Colorado	-105.8573397	40.24938530000003
08000104001	1066905	HILL-N-PARK STP	10733	Colorado	-104.7322	40.36110000000003
08000105001	1066906	SAN LUIS LAGOONS	629	Colorado	-105.433039	37.194300999999946
08000106001	1066907	WELLINGTON WWTP	11135	Colorado	-105.00047000000001	40.675058999999955
08000107001	1066908	OLATHE WWTP	2018	Colorado	-107.9925	38.621666999999995
08000108001	1066909	GILCREST WWTP	1027	Colorado	-104.77657	40.28370000000002
08000109001	1066910	Kersey Sanitation District	1498	Colorado	-104.5456	40.4022
08000113001	1066914	JOHNSTOWN STP	17320	Colorado	-104.966758	40.401997999999985
08000114001	1066915	WINDSOR WWTP	33311	Colorado	-104.873353	40.43915000000003
08000116001	1066917	Boxelder Sanitation District	15750	Colorado	-105.00158	40.55711000000006
08000118001	1066918	MOUNTAIN WSD	900	Colorado	-105.3464	39.49219999999998
08000119001	1066919	PERRY PARK WWTP	3500	Colorado	-104.893333	39.257222
08000121001	1066921	South Platte Renew LITTLETON/ENGLEWOOD WWTP	297587	Colorado	-105.0038	39.661299999999976
08000125001	1066925	COLORADO CITY STP	2399	Colorado	-104.806728	37.95173899999999
08000126001	1066926	FORT LUPTON WWTP	7974	Colorado	-104.82462	40.08384000000002
08000127001	1066927	PIERCE WWTP	1552	Colorado	-104.730833	40.62
08000132001	1066932	WHEAT RIDGE STP	26619	Colorado	-105.10380000000002	39.76200000000007
08000134001	1066935	LAKE CITY AREA STP	436	Colorado	-107.3064	38.035299999999935
08000137001	1066936	W GLENWOOD SPRINGS STP	4800	Colorado	-107.51145	39.566870000000016
08000148001	1066944	ERIE SWRF	30505	Colorado	-105.046857	40.087621999999975
08000152001	1066948	NEDERLAND WWTP	1481	Colorado	-105.5047	39.963499999999954
08000153001	1066949	WALDEN WWTP	605	Colorado	-106.28333	40.73687999999999
08000155001	1066950	Tri-Lakes WWTF	17103	Colorado	-104.873099	39.07382800000004
08000157002	1066951	WOODLAND PARK NORTH WWTP	7940	Colorado	-105.080833	39.03083299999999
08000160001	1066953	CLIFTON SD NO 1 WWTP	1520	Colorado	-108.4556	39.09040000000001
08000160003	1066955	CLIFTON #2 WEST WWTP	22678	Colorado	-108.45558300000002	39.09044699999998
08000161001	1066956	HAYDEN	1937	Colorado	-107.272997	40.49298100000002
08000162001	1066957	Deer Trail, Town of	1104	Colorado	-104.058889	39.62555
08000163001	1066958	EVANS STP	22204	Colorado	-104.733179	40.363506
08000164001	1066959	SNAKE RIVER WWTF	5730	Colorado	-106.01153	39.60196000000003
08000165001	1066960	HOLLY WWTP	838	Colorado	-102.1231571	38.050966520000024
08000166001	1066961	KIOWA WWTP	1450	Colorado	-104.469944	39.35119400000001
08000168001	1066963	AVONDALE WWTP	3000	Colorado	-104.3499	38.2401
08000169001	1066964	WALSH WWTP	538	Colorado	-102.2786205	37.38884859000001
08000172001	1066966	ROUND MOUNTAIN WWTP	1500	Colorado	-105.474725	38.14355500000001
08000173001	1066967	GRANADA STP	445	Colorado	-102.3099925	38.06227700000004
08000174001	1066968	CUCHARAS VALLEY RESORT WWT	1948	Colorado	-105.0889	37.3903
08000176001	1066970	KITTREDGE WWTP	1321	Colorado	-105.29242	39.656360000000014
08000178001	1066972	STEAMBOAT SPRINGS WWTP	26851	Colorado	-106.84335	40.48561000000001
08000179001	1066973	LA JUNTA WWTP	7312	Colorado	-103.53114000000001	37.98596000000006
08000180001	1066974	Southern Ute Indian Tribe(E)	1997	Colorado	-107.6315	37.10420000000004
08000181001	1066975	LA VETA STP	903	Colorado	-104.9957	37.52239999999998
08000182001	1066976	SUGAR CITY WWTP	256	Colorado	-103.6631555	38.23302440499999
08000183001	1066977	ORDWAY WWTP	1053	Colorado	-103.7336	38.2167
08000186001	1066979	Trinidad, City of	8340	Colorado	-104.492222	37.18749999999999
08000188001	1066981	LIMON WWTP	2031	Colorado	-103.669618	39.254542000000015
08000190001	1066983	LAFAYETTE STP	30377	Colorado	-105.059351	40.00205300000002
08000191001	1066984	WEST JEFFERSON METRO DIST	6255	Colorado	-105.3347	39.66309999999993
08000192001	1066985	Plum Creek WW Auth Plant #1	112586	Colorado	-104.904846	39.42700600000002
08000196001	1066988	Frisco Sanitation District	2902	Colorado	-106.0906	39.57780000000002
08000198001	1066990	LOVELAND WWTP	78161	Colorado	-105.05000000000001	40.3833
08000200001	1066992	BRIGHTON WWTP	23684	Colorado	-104.82610000000001	39.9919
08000203001	1066994	GRAND COUNTY #1 WWTP	775	Colorado	-105.831406	40.25031499999999
08000204001	1066995	FRASER WWTP	1420	Colorado	-105.815556	39.96222200000002
08000214001	1067005	Cortez Sanitation District	8762	Colorado	-108.606111	37.32194400000004
08000216001	1067008	DURANGO WWTP	19078	Colorado	-107.884768	37.26935799999998
08000217001	1067009	DOVE CREEK WWTP	636	Colorado	-108.905556	37.75666699999998
08000218001	1067010	MANCOS WWTP	1196	Colorado	-108.302164	37.342861000000006
08000220001	1067012	PUEBLO WEST WRF #1	35000	Colorado	-104.674719	38.31411299999999
08000223001	1067013	KREMMLING WWTP	1499	Colorado	-106.403389	40.060610999999994
08000224001	1067014	HOT SULPHUR SPR. WWTP	683	Colorado	-106.0947	40.07490000000002
08000225001	1067015	GYPSUM WWTF	8078	Colorado	-106.963561	39.65126100000002
08000226001	1067016	RED CLIFF WWTP	259	Colorado	-106.37780000000001	39.50749999999999
08000227001	1067017	AKRON WWTP	1758	Colorado	-103.185	40.15250000000001
08000228001	1067018	OTIS WWTP	511	Colorado	-102.9667	40.15000000000002
08000229001	1067019	ANTONITO WWTP	644	Colorado	-106.0047	37.06289999999995
08000231001	1067021	Cheyenne Wells SD #1	752	Colorado	-102.3425	38.66722199999999
08000233001	1067023	HAXTUN STP	980	Colorado	-102.6285	40.642800000000015
08000234001	1067024	FLAGLER WWTP	568	Colorado	-103.060361	39.28377
08000235001	1067025	STRATTON WWTP	655	Colorado	-102.5933	39.30560000000001
08000236001	1067026	MANASSA WWTP	944	Colorado	-105.92826	37.186169999999954
08000239001	1067028	FORT GARLAND STP	485	Colorado	-105.440278	37.42
08000241001	1067030	NUCLA WWTP	585	Colorado	-108.5714	38.26669999999999
08000243001	1067032	PALISADE WWTP	2562	Colorado	-108.354197	39.10022300000004
08000244001	1067033	HOTCHKISS WWTP	878	Colorado	-107.735	38.78779999999996
08000245001	1067034	SILT, Town of	3536	Colorado	-107.65689	39.546299999999974
08000246001	1067035	BATTLEMENT MESA STP	6587	Colorado	-108.0508	39.43389999999997
08000247001	1067036	Collbran, Town of	370	Colorado	-107.990278	39.239167000000016
08000248001	1067037	De Beque WWTP	494	Colorado	-108.209817	39.331874000000006
08000249001	1067038	CRIPPLE CREEK WWTP	1156	Colorado	-105.1783	38.7389
08000251001	1067040	HUDSON STP	1651	Colorado	-104.6669	40.08059999999995
08000253001	1067042	MILLIKEN, Town of	8493	Colorado	-104.8369	40.33529999999999
08000255001	1067044	MERINO STP	390	Colorado	-103.3539437	40.48367226999998
08000256001	1067045	CROOK WWTP	133	Colorado	-102.7968	40.85994999999994
08000258001	1067047	OAK CREEK WWTP	888	Colorado	-106.966389	40.28125000000002
08000261001	1067050	OLNEY SPRINGS WWTP	332	Colorado	-103.9335	38.15030000000006
08000262001	1067051	OURAY WWTP	899	Colorado	-107.685417	38.05117799999998
08000263001	1067052	RANGELY WWTP	2286	Colorado	-108.80885	40.09642
08000264001	1067053	PLATTEVILLE STP	2950	Colorado	-104.85	40.22499999999994
08000266001	1067055	REDSTONE STP	315	Colorado	-107.2336	39.194399999999995
08000267001	1067056	SIMLA WWTP	601	Colorado	-104.0778	39.1461
08000268001	1067057	VICTOR WWTP	379	Colorado	-105.1475	38.70170000000001
08000269001	1067058	WILEY STP	437	Colorado	-102.719722	38.153611
08000270001	1067059	YAMPA WWTP	399	Colorado	-106.90748000000002	40.15084999999997
08000271001	1067060	BAILEY WWTP	300	Colorado	-105.4724	39.404199999999975
08000272001	1067061	BLACK HAWK / CENTRAL CITY WWT	1679	Colorado	-105.4203	39.76130000000002
08000274001	1067063	BUENA VISTA WWTP	4213	Colorado	-106.104444	38.79999999999999
08000278001	1067066	ELBERT STP	154	Colorado	-104.533744	39.22131600000003
08000279001	1067067	ELIZABETH STP	1058	Colorado	-104.583019	39.359250999999986
08000280001	1067068	EADS WWTP	677	Colorado	-102.769816	38.46489800000001
08000282001	1067070	HUGO WWTP	784	Colorado	-103.464	39.11799999999999
08000284001	1067072	FT MORGAN WWTP	11551	Colorado	-103.74	40.263880000000036
08000285001	1067073	KIT CARSON WWTP	253	Colorado	-102.795028	38.757806000000016
08000286001	1067074	LAMAR WWTP	7698	Colorado	-102.6185	38.08509999999998
08000288001	1067076	Douglas county - LOUVIERS WWTP	313	Colorado	-105.0064727	39.477313950000024
08000289001	1067077	DOLORES WWTP	885	Colorado	-108.515344	37.470427000000015
08000290001	1067078	MORRISON WWTP	1896	Colorado	-105.179225	39.65393300000003
08000291001	1067079	UPPER THOMPSON WWTP	10000	Colorado	-105.48397	40.37330000000006
08000299001	1067085	BRISTOL WWTP	229	Colorado	-102.3002	38.116800000000026
08000300001	1067086	LEFT HAND STP	250	Colorado	-105.28301	40.13976999999997
08000303001	1067089	WIGGINS WWTP	1442	Colorado	-104.0755563	40.23267432699999
08000304001	1067090	VONA WWTP	95	Colorado	-102.743644	39.302714300000034
08000308001	1067091	SEIBERT WWTP	172	Colorado	-102.86966	39.30097999999996
08000309001	1067092	LYONS WWTP	2202	Colorado	-105.264444	40.219167000000034
08000310001	1067093	Niwot Sanitation District	6000	Colorado	-105.173333	40.103332999999964
08000311001	1067094	EVERGREEN WWTP	8309	Colorado	-105.31612	39.63737
08000313001	1067096	PINON WWTP	257	Colorado	-108.4003646	38.266644999999954
08000314001	1067097	PARKER WWTP	58804	Colorado	-104.78229	39.552810000000015
08000317001	1067100	FOREST LAKES WWTP (La Plata)	2050	Colorado	-107.61670000000001	37.3256
08000320001	1067103	LOCHBUIE LAGOON	8188	Colorado	-104.6974	40.01080000000002
08000322001	1067105	LAKE ELDORA WWTP	172	Colorado	-105.5839	39.9381
08000324001	1067107	ACADEMY WWTP	810	Colorado	-104.7951	39.0518
08000326001	1067109	Routt County Community of Phippsburg WWTP	296	Colorado	-106.9425	40.227222000000005
08000327001	1067110	RAMAH WWTP	111	Colorado	-104.16275	39.12260299999996
08000329001	1067117	TWO BUTTES WWTF	34	Colorado	-102.3967761	37.56165117099998
08000330001	1067118	ROMEO LAGOONS	300	Colorado	-105.98228	37.18048000000003
08000337001	1067123	HILLROSE WWTP	311	Colorado	-103.5253	40.324699999999986
08000338001	1067124	BACA GRANDE WWTP, ASPEN	482	Colorado	-105.7725	37.98720000000006
08000338002	1067125	BACA GRANDE CASITA PARK	115	Colorado	-105.684357	37.991289000000016
08000339001	1067126	MINTURN COLL. SYS.	1026	Colorado	-106.42956	39.585384000000005
08000344001	1067130	PRITCHETT LAGOON	111	Colorado	-102.8597826	37.370094750000014
08000345001	1067131	CRAWFORD	403	Colorado	-107.610334	38.70365100000003
08000350001	1067132	STARKVILLE	62	Colorado	-104.503053	37.16981024999999
08000352001	1067133	ALMA	296	Colorado	-106.0625	39.300000000000026
08000353001	1067134	PAOLI LAGOON	36	Colorado	-102.4723014	40.61265908000003
08000360001	1067140	ORCHARD CITY LAGOON	115	Colorado	-107.9617882	38.8415278
08000362001	1067142	SUPERIOR WWTP	13099	Colorado	-105.14164	39.93795999999999
08000363001	1067143	MESA WSD	170	Colorado	-108.139528	39.17363
08000364001	1067144	LOUISVILLE STP	21171	Colorado	-105.122223	39.97828799999997
08000365001	1067145	NORTHGLENN WWTP	38973	Colorado	-104.9302	40.00030000000001
08000380001	1067146	LARKSPUR LAGOON	206	Colorado	-104.88115	39.22977999999999
08000400001	1067147	Arapahoe County WWA	41512	Colorado	-104.8381	39.603600000000036
08000404001	1067149	ST VRAIN SD	52634	Colorado	-104.929916	40.18170900000002
08000405001	1067150	MONTROSE/CASIAS LAVATO	149	Colorado	-107.92170000000002	38.51029999999997
08000406001	1067151	COSTILLA CO WSD	3485	Colorado	-105.40851	37.153019999999984
08000407001	1067152	GALETON SAN DIST	100	Colorado	-104.58361100000002	40.51666700000005
08000410001	1067154	BACA GRANDE WSD	1200	Colorado	-105.708333	37.97916699999999
08000500016	1067161	COAL CREEK	364	Colorado	-105.1478195	38.361198489000046
08000500018	1067163	CRESTED BUTTE SOUTH METRO	1635	Colorado	-106.884875	38.80738399999996
08000500020	1067165	DACONO, CITY OF	2338	Colorado	-104.9341736	40.07969703999998
08000500027	1067170	Tabernash Meadows Water and Sanitation District	700	Colorado	-105.846448	39.99263999999999
08000500034	1067172	MONTEZUMA, TOWN OF	74	Colorado	-105.86782900000001	39.58140041800006
08000500036	1067174	Spring Creek Estates	46	Colorado	-107.8588288	38.454337211000045
08000500037	1067175	MORGAN CTY/MORGAN HGTS	1769	Colorado	-103.8267563	40.28846633
08000500038	1067176	MOSCA GID / Alamosa County	123	Colorado	-105.8674	37.65180000000001
08000500041	1067179	NORTH LAMAR SAN DIST	150	Colorado	-102.6217	38.113900000000015
08000500048	1067185	Rifle, City of Regional WWTF	10420	Colorado	-107.81248	39.52428000000005
08000500049	1067186	ROCKVALE, TOWN OF	514	Colorado	-105.1650804	38.368208699999975
