CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
27001014001	1148186	CURRIE WWTP	224	-95.64273891	44.06837402000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001015001	1148187	FULDA WWTP	1400	-95.58885151	43.88403146000002	MN	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
27001016001	1148188	LAKE WILSON WWTP	254	-95.95605944	44.008177810000014	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001017001	1148189	SLAYTON WWTP	2123	-95.755	43.99000000000001	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001103001	1148191	BARRY WWTF	16	-96.56194096	45.55837338999995	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001104001	1148192	ORTONVILLE WWTP	2300	-96.44071821	45.30682751	MN	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
27001105001	1148193	BEARDSLEY WWTP	423	-96.69943877	45.565012540000055	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001106001	1148194	GRACEVILLE WWTP	529	-96.4596	45.57299999999998	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001107001	1148195	ODESSA WWTP	103	-96.3267	45.26170000000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001112001	1148196	ELIZABETH WWTF	168	-96.13119393	46.37250459000003	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change
27001207001	1148199	PILLAGER WWTF	507	-94.4233	46.41029999999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001209001	1148201	HACKENSACK WWTP	294	-94.50737436	46.928912860000025	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001215001	1148202	CYRUS WWTP	338	-95.71811449	45.61388641000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001218001	1148204	LOWRY WWTP	334	-90.3446	47.75210000000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001219001	1148205	STARBUCK WWTP	1397	-95.5355	45.61169999999996	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001301001	1148206	GRAND MARAIS WWTP	1514	-90.32879521	47.751910319999986	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001313001	1148207	LONSDALE WWTP	4418	-93.4205	44.47279999999995	MN	Collection: Separate Sewers, Treatment Plant, Biosolids Handling Facility	Rehabilitation, Rehabilitation, No Change
27001404001	1148209	CARLOS WWTP	497	-95.29434185	45.97924021999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001405001	1148210	GARFIELD WWTP	349	-95.48523872	45.94917505000001	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001406001	1148211	KENSINGTON WWTF	361	-95.6885272	45.77606297999999	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001407001	1148212	MILTONA WWTP	431	-95.29070000000002	46.06260000000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001409001	1148214	OSAKIS WWTP	1771	-95.88190000000002	45.91219999999995	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001503001	1148216	BARRETT WWTP	403	-95.89602302	45.90065434999998	MN	Biosolids Handling Facility, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, No Change, Rehabilitation
27001504001	1148217	ELBOW LAKE WWTP	1242	-95.99804333	45.978111889999994	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation, No Change
27001505001	1148218	HERMAN WWTP	384	-96.12989014	45.79316134999998	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001507001	1148219	ASHBY WWTP	474	-95.82157189000002	46.081172289999984	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001511001	1148220	DANVERS WWTP	103	-95.75553673	45.275437780000026	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001515001	1148222	APPLETON WWTP	1412	-96.0324509	45.20138434999996	MN	Treatment Plant, Biosolids Handling Facility, Collection: Separate Sewers	Rehabilitation, No Change, Rehabilitation
27001518001	1148223	KERKHOVEN WWTP	709	-95.30797305	45.192719649999994	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	No Change, Rehabilitation, No Change, No Change
27001605001	1148224	BIGFORK WWTP	400	-93.6414	47.750099999999954	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27001606001	1148225	COLERAINE-BOVEY-TACONITE WWTF	3169	-93.421	47.300000000000026	MN	Treatment Plant, Collection: Interceptor Sewers	No Change, No Change
27001607001	1148226	DEER RIVER WWTP	909	-93.7894	47.34620000000004	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001609001	1148228	MARBLE WWTP	1175	-93.2833	47.31670000000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
27001611001	1148229	JANESVILLE WWTP	2271	-93.72840933	44.10924827000003	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement
27001612001	1148230	NEW RICHLAND WWTP	1229	-93.5011	43.893900000000016	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	No Change, No Change, No Change
27001613001	1148231	WALDORF WWTP	201	-93.702814	43.93685600000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001614001	1148232	WASECA WWTP	9398	-93.547	44.07179999999999	MN	Biosolids Handling Facility, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, No Change, Rehabilitation, No Change
27001705001	1148234	NORTH KOOCHICHING COUNTY SD	6996	-93.43358852	48.59354945000006	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant, Biosolids Handling Facility	Rehabilitation, Replacement, No Change, No Change, No Change
27001706001	1148235	BIG FALLS WWTP	296	-93.82666747	48.19495969999998	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27001708001	1148237	NORTHOME WWTP	208	-94.2366048	47.88587999000006	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, No Change
27001802001	1148240	HENDRICKS WWTP	616	-96.43759723	44.51703630000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001803001	1148241	IVANHOE WWTP	726	-94.4251	43.73680000000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001902001	1148243	GRANADA WWTF	291	-94.33778655	43.69249373999994	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27001904001	1148244	NORTHROP WWTP	223	-94.4333	43.76670000000001	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, No Change
27001905001	1148245	SHERBURN WWTP	1058	-94.71525125	43.65222303	MN	Treatment Plant, Collection: Separate Sewers	Replacement, No Change
27001906001	1148246	TRIMONT WWTP	802	-94.70716648	43.76737162000005	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	No Change, Rehabilitation, Rehabilitation, No Change
27001907001	1148247	TRUMAN WWTP	1092	-94.42542344	43.827588789999986	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27002011001	1148248	RACINE WWTP	458	-92.4828	43.775999999999975	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27002012001	1148249	ROSE CREEK WWTP	432	-92.84408181	43.60787480000001	MN	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, No Change, No Change
27002013001	1148250	WALTHAM WWTP	205	-92.8852	43.8159	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
27002111001	1148251	DENT WWTP	173	-95.72631639	46.54933583	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27002112001	1148252	HENNING WWTP	880	-95.4330116	46.33517245999998	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, No Change, No Change
27002113001	1148253	NEW YORK MILLS WWTP	1294	-95.40688429	46.515111190000006	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory, No Change, No Change
27002115001	1148255	PARKERS PRARIE WWTP	1020	-95.3283	46.141579539999995	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27002116001	1148256	PERHAM WWTP	3299	-95.56329053	46.577229730000035	MN	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, No Change, Replacement
27002117001	1148257	UNDERWOOD WWTP	356	-95.86765433	46.270465040000005	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27002118001	1148258	VERGAS WWTP	243	-95.80214001	46.665888989999985	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27002201001	1148259	LONGVILLE WWTP	153	-94.2039	46.987500000000026	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27002202001	1148260	MOTLEY WWTF	680	-94.649	46.338100000000026	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27002203001	1148261	WALKER WWTP	966	-94.57683805	47.07101227999996	MN	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
27002601001	1148263	KEEWATIN WWTP	1302	-93.0732	47.39350000000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, Abandonment
27002602001	1148264	NASHWAUK WWTP	1806	-93.12161292	47.374847980000034	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27002603001	1148265	WARBA WWTP	168	-93.2746	47.136200000000045	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27002750001	1148267	NEW AUBURN WWTP	411	-94.24349245	44.671980909999995	MN	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation
27003102001	1148271	AMBOY WWTP	535	-94.1483	43.887899999999966	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003104001	1148272	GOOD THUNDER WWTP	560	-94.0581	44.005200000000016	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003107001	1148273	MAPLETON WWTP	1710	-93.94837522	43.93709262	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003111001	1148274	GOODRIDGE WWTP	208	-95.78696162	48.14546476	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003112001	1148275	THIEF RIVER FALLS WWTP	8749	-96.198	48.10940000000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
27003201001	1148276	CLARA CITY WWTP	1423	-95.37068004	44.945300550000006	MN	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
27003202001	1148277	GRANITE FALLS WWTP	3076	-95.54026002	44.80588393000002	MN	Treatment Plant, Collection: Separate Sewers, Biosolids Handling Facility	No Change, No Change, No Change
27003204001	1148278	MONTEVIDEO WWTP	5863	-95.72897781	44.93978188999999	MN	Biosolids Handling Facility, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Improve Energy Efficiency, No Change, No Change
27003302001	1148279	JEFFERS WWTP	349	-95.17490136	44.05438478000003	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003303001	1148280	STORDEN WWTP	255	-95.3208706	44.02985273000002	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003304001	1148281	WESTBROOK WWTP	758	-95.41690353	44.031264460000024	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003312001	1148283	STEEN WWTF	195	-96.27146836	43.50390000000001	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003313001	1148284	BEAVER CREEK WWTP	280	-96.35200064	43.61289282	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003314001	1148285	HARDWICK WWTP	255	-96.18262996	43.77213391999995	MN	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, No Change
27003315001	1148286	LUVERNE WWTP	4938	-96.1986	43.64889999999997	MN	Collection: Pump Stations, Treatment Plant, Biosolids Handling Facility, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, No Change, Rehabilitation, Replacement, Expansion
27003401001	1148287	DELAVAN WWTP	172	-94.03532566	43.76827873999997	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003404001	1148288	BLUE EARTH WWTP	3353	-94.1143367	43.64429673999999	MN	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations, Biosolids Handling Facility	Rehabilitation, Increase Level Of Treatment, No Change, No Change, No Change
27003406001	1148289	KIESTER WWTP	488	-93.71511972	43.52694546999994	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27003408001	1148291	BRICELYN WWTP	389	-93.7980787	43.567221630000006	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27003409001	1148292	WELLS-EASTON-MN LAKE WWTF	3469	-93.725	43.741700000000016	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003514001	1148295	BERTHA WWTP	560	-95.0629	46.27170000000001	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003515001	1148296	BROWERVILLE WWTP	790	-94.86228541	46.07349169	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Biosolids Handling Facility	No Change, No Change, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory, Increase Level Of Treatment, No Change
27003516001	1148297	CLARISSA WWTP	659	-94.93286265	46.11822332	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003517001	1148298	EAGLE BEND WWTP	562	-95.01288739	46.16262990000004	MN	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation, No Change
27003518001	1148299	GREY EAGLE WWTP	359	-94.764	45.82450000000003	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003519001	1148300	STAPLES WWTP	3732	-94.784	46.36219999999998	MN	Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Biosolids Handling Facility	Rehabilitation, Increase Level Of Treatment, No Change, Rehabilitation, Replacement, No Change
27003603001	1148301	OKABENA WWTP	203	-95.32510158	43.735906150000005	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003604001	1148302	HERON LAKE WWTP	602	-95.31029174	43.78811793	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003606001	1148303	LAKEFIELD WWTP	1735	-95.1745	43.68440000000002	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27003704001	1148304	BELLINGHAM WWTF	148	-96.28778801	45.126246200000026	MN	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, No Change, No Change
27003712001	1148305	CLARKFIELD WWTP	1044	-95.80804332	44.772688490000014	MN	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Increase Level Of Treatment, No Change, No Change
27003713001	1148306	ECHO WWTP	243	-95.43833039	44.610980600000026	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27003714001	1148307	HANLEY FALLS WWTP	322	-95.60357688	44.686893599999976	MN	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, Rehabilitation
27003715001	1148308	PORTER WWTP	166	-96.16409613	44.64563017000003	MN	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
27003716001	1148309	ST. LEO WWTP	167	-96.0486	44.72449999999997	MN	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, No Change
27003717001	1148310	WOOD LAKE WWTP	381	-95.52810457	44.64413131999997	MN	Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation, Replacement, Rehabilitation
