CWNS_ID	NHD_Dist
53002515001	3146186.7968120435
53002530001	3392250.449167861
53002550001	3404901.942213051
53002555001	3406036.9509307705
53002560001	2972003.119294315
53002570001	3404702.729108193
53002590009	3298347.1790161002
53002595001	3393349.7898717853
53002625501	3381641.871466397
53002630001	3389629.481532133
53002633001	3404090.9702270543
53002635001	3408456.1618988602
53002640001	3236839.5730598015
48000001001	1995384.2358283128
48000001003	1931681.1858645962
48000001004	1990138.9114546785
48000003003	1868966.5757660277
48000004001	1829009.5239691078
48000004002	1823647.6986771484
48000004003	1856592.0432428608
48000005001	2147798.1591866473
48000005002	2145879.3637162014
48000005004	2146154.5960679227
48000016001	1952555.8791035302
48000105001	2041097.080161834
48000105005	2052578.8278195164
48000106001	2071247.8560334835
48000107001	2076898.1963615825
48000113001	2113721.490838523
48000114001	1959062.9204079427
48000116001	1906691.2439089369
48000117001	2027361.6679276312
48000118001	1924136.7305650532
48000123001	1985843.616335544
48000124001	1961728.4606085918
48000125001	1956748.2059274958
48000127100	1883186.4565100528
48000128001	2170906.7221608865
48000130001	1963411.2459433265
48000130002	1965674.7975839297
48000132001	2016166.769280669
48000133001	1956128.3809529177
48000134001	2061302.653580321
48000135001	1866363.395869061
48000136001	2122420.742124397
48000138001	2078550.7445196388
48000139001	1855700.748382015
48000141001	1993000.7238741824
48000142001	2114852.8646302405
48000145001	1973978.130253103
48000146001	1858510.99733625
48000148001	2160182.150166885
48000149001	2079435.7529067977
48000150001	2038387.099750611
48000153001	1929136.2749750451
48000154001	2175181.6662350143
48000155001	2130945.718840708
48000156001	1997771.3051680077
48000157001	2036172.6604254541
48000158001	1937134.4081841256
48000159001	2047530.3050568271
48000160001	1979190.589672856
48000163001	1949027.204065676
48000164001	1982356.6957131927
48000164002	2007017.1147307444
48000166001	2006066.7309226762
48000167001	2079573.5456850578
48000168001	2022643.8105805242
48000169001	2086346.1544973273
48000170001	2095648.3344648404
48000173001	2112844.398708664
48000184001	2006342.1725123646
48000186001	2108153.7252451973
48000208001	2019989.6854753313
48000237001	2151673.736854946
48000238001	2149548.462003878
48000241001	2163261.451259906
48001001001	2405724.7930084364
48001002001	2258160.6894549625
48001003002	2287657.0675535765
48001004001	2311762.792314556
48001005001	2324083.7167313793
48001006001	2364391.097100432
48001007001	2289617.7462466992
48001007004	2280105.8266981537
48001008001	2366932.121483648
48001009001	2613674.586062614
48001009007	2617814.146214653
48001009008	2610904.9773015026
48001011001	2601830.942092556
48001012001	2607836.4513131767
48001014001	2455471.961550687
48001016001	2392993.4909034865
48001019001	2348547.3969581625
48001021001	2351153.5617005015
48001023001	2535194.771231241
48001024001	2360643.0964283817
48001025001	2360650.759210592
48001026001	2597596.9238636717
48001027001	2488940.8865608354
48001028001	2332130.4477441334
48001043001	2505780.665499396
48001046001	2492757.0843532113
48001052001	2522986.451773076
48001053001	2599964.9995224015
48001102001	2424332.53425852
48001104003	2407751.797294334
48001104004	2407751.797294334
48001105001	2423169.3534053927
48001106001	2408658.181655612
48001108001	2398603.256761301
48001109001	2407478.5575078926
48001111001	2440150.2454387676
48001112001	2436143.1737820692
48001113001	2416539.89938576
48001117001	2457688.5242397785
48001118001	2412367.6151367873
48001119001	2444157.071103429
48001119002	2432884.1138562555
48001120001	2424802.8306324165
48001122001	2442195.6859319606
48001123001	2441749.467521093
48001124001	2429221.7562119635
48001125001	2414364.5830166964
48001125002	2418597.5910685724
48001125003	2414292.5165765435
48001127001	2387432.945461041
48001128001	2364470.5599707086
48001129001	2296681.793181117
48001130001	2333825.251811211
48001130002	2310830.0689306385
48001131001	2391008.2340906654
48001131002	2383319.7493082536
48001131003	2392677.105962669
48001135001	2431924.3864554893
48001137001	2353993.1075836644
48001138001	2332689.69098759
48001139001	2320755.38343629
48001140001	2339835.1925276197
48001142001	2325885.395589726
48001143001	2376056.9099110896
48001145001	2397300.7018743698
48001146001	2389177.415192061
48001147001	2464459.909206384
48001148001	2474786.0003706063
48001149001	2380709.135183207
48001150001	2450192.3085928233
48001151001	2275205.6193526844
48001153001	2352431.2279786435
48001158001	2407475.8738042526
48001162001	2412335.671566073
48001166001	2414754.255493184
48001166002	2415741.502187548
48001199001	2463301.1364717307
48001201001	2286964.5034672436
48001203004	2257454.955826402
48001203005	2253404.565842767
48001203006	2254151.848957793
48001203008	2256387.6852826774
48001203009	2260795.9511277042
48001204001	2285267.717515907
48001205001	2231018.27993666
48001206001	2269517.4079819364
48001207001	2231077.328215598
48001208001	2236936.9779791487
48001209001	2236315.2238996313
48001210001	2261211.2365457886
48001211001	2269426.3090164033
48001213001	2239296.3378609023
48001215001	2256925.7390881493
48001216001	2256926.612313518
48001216002	2300457.257856828
48001218002	2224947.8742133076
48001219001	2305329.1066904543
48001219002	2309084.3509416524
48001220003	2134997.2011460722
48001222001	2204069.3946550605
48001223001	2249605.1565065887
48001224001	2021741.3685857
48001225001	2279238.9325533113
48001228001	2167917.5515399165
48001230001	2037382.7303862066
48001231001	2134739.313039204
48001232001	2106727.259451823
48001233001	2064321.150002974
48001234001	2093754.6857487364
48001235001	2254638.7606887342
48001236001	2181087.482027591
48001237001	2105758.825531714
48001238001	2275858.0144063863
48001239001	2125911.5132339485
48001240001	2103373.9629647075
48001241001	2336662.454690867
48001243001	2157861.236356322
48001245001	2055236.3740523262
48001246001	2044372.4556839918
48001247001	2212589.484845989
48001249001	2166175.3177107098
48001252001	2198189.7946272916
48001257001	2212166.428031308
48001262001	2140317.5061496166
48001265001	2111354.279866135
48001266001	2116882.4846021687
48001267001	2307857.2511129463
48001269001	2323387.9966788
48001275001	2071657.9067375958
48001276001	2087487.6975105375
48001278001	2087291.7518867592
48001293001	2132193.289929826
48001294001	2150515.4361819965
48001295001	2148986.141259878
48001296001	2141389.8576841825
48001310001	2364309.118595386
48001311001	2405983.3128711693
48001368001	2449876.971334267
48001402001	2079529.2187077452
48001403001	2022769.0486716286
48001533001	2412496.641918147
48002001001	2185075.903203669
48002002001	2411498.5646671425
48002004001	2127505.5345580084
48002005001	2139258.5407384015
48002006001	2149920.503280778
48002007001	2134164.914576561
48002008001	2164088.496224911
48002009001	2133645.4864457464
48002010001	2131857.595868349
48002015001	2196526.2561517213
48002016001	2185363.0446758512
48002017001	2127420.5461345157
48002018001	2207558.555591253
48002019001	2084887.4770604128
48002021001	2047420.7422399921
48002025001	2075941.472416017
48002028001	2027710.65054749
48002030001	2098811.7814059407
48002031001	2042259.2478507322
48002035001	2046279.1871772157
48002036001	2033870.3205509246
48002037001	1986771.235088923
48002038001	2199898.3296916755
48002041001	2037386.3376035134
48002045001	1972828.2692097933
48002049001	2111730.2465434833
48002051001	2007364.5631560395
48002053001	1981757.731795139
48002054001	2164900.380659276
48002055001	2181445.7531574373
48002056001	2001977.4582449808
48002058001	1745913.1530340295
48002060001	2180550.6804908556
48002061001	2084362.5562364988
48002062001	2023542.1422720312
48002063001	2102746.4568742546
48002065001	2276072.585608952
48002067001	2201217.551143743
48002068001	2074807.9453750188
48002069001	2166130.9926201967
48002070001	1994899.4997375754
48002071001	2202678.0416556722
48002076001	2093572.5443661406
48002081001	2168081.3148512244
48002091001	2069849.0575968607
48002137001	2154616.064921414
48002139001	1967653.6030282634
48002141001	1999031.246812571
48003001001	2010513.3798388948
48003003001	2006673.9645012303
48003006001	2003150.2330419777
48003008002	1982731.0571185588
48003011001	2018391.843782352
48003011002	2018555.8654875543
48003011003	2019963.7235045827
48003013001	1985800.8177059065
48003016001	2010857.7123236821
48003019001	1956190.8897495363
48003023001	1953381.1269460842
48003025001	1915242.6264930326
48003029001	1948402.3253522213
48003031001	1911253.9539853258
48003033001	2071332.8941201542
48003033002	2067451.168609402
48003033005	2069815.3757116168
48003035002	2053256.3348169718
48003040001	1949283.897949035
48003040002	1953213.1588570357
48003041001	1952254.1196873125
48003041002	1947914.2893919856
48003044001	1880296.0263484018
48003046001	1890051.8742651588
48003047001	1925330.1997401498
48003051001	1953579.3978323352
48003052001	1965224.0312257635
48003054001	1932323.767166281
48003056001	1889736.2990703369
48003058001	2006872.7542469688
48003059001	2070104.6740303852
48003060001	1904265.1073905102
48003061001	1908605.605031791
48003062001	1990875.3949346768
48003063001	2062913.1598427992
48003066001	1947650.2901611875
48003069001	2003716.104510609
48003073001	1991507.7404533925
48003074001	1981576.379942766
48003075001	1992860.0030653968
48003076001	1852246.586484739
48003076002	1854588.438241253
48003080004	2033876.5088679702
48003081001	2026888.4338458683
48003081002	2028679.2376921421
48003082001	2043853.5679801072
48003083001	1996698.5318745796
48003084001	1915107.9356412797
48003087001	2001876.4647824045
48003088002	1951017.1410643137
48003092001	1953312.1518255824
48003093001	1880444.179609108
48003094001	1911884.3748858934
48003097001	1889894.4000762156
48003098001	2085499.1866476508
48003099001	1936118.3894911837
48003100002	1943029.918614
48003101001	1932748.9021417655
48003102001	1900945.6701822148
48003104001	1904321.3738282828
48003108001	2022880.6170160386
48003109001	1973574.4868363643
48003111003	2045927.4135615232
48003113001	1961127.2674461177
48003114001	1853578.6632896871
48003115001	1986567.4632352646
48003116001	1913553.5514122488
48003116002	1908526.4937830423
48003119001	1928131.671733669
48003120001	2011261.1591287425
48003122001	1968650.7123740716
48003123001	1918117.208851749
48003124001	1868230.9632309813
48003125001	1950255.6937228402
48003131001	1926652.255670406
48003133001	1897176.95240703
48003136001	2018679.1331907697
48003138001	1939861.1430514888
48003140001	1991825.202272077
48003143001	1986231.9725227968
48003158001	1843284.4462552716
48003165001	2088785.2367893476
48003167001	1999727.3631888877
48003206001	1893109.110212957
48003224001	1912848.1016813293
48003227001	1949716.0325513633
48003231001	1921025.995494586
48003232001	1923995.157839652
48003235001	1917082.651921638
48003239001	1984414.377567507
48003256001	2080628.739571842
48003260001	2091243.036057976
48003260002	2083001.7926853492
48003267001	1926680.6102990452
48003268001	2012393.6815249147
48003275001	2060538.6188524552
48003280001	2056722.675510448
48003289001	1870729.5962526924
48003289002	1867576.1977634027
48003299001	1941716.9064426767
48004003001	1755837.5190846408
48004006002	1763247.4263366188
48004007001	1794792.1515829337
48004008001	1763734.9879975815
48004014001	1788042.7316455485
48004018001	1754680.0926990202
48004026001	1821270.8974645808
48004026002	1818729.0988493063
48004031001	1799190.9826102536
48004031002	1801458.1070497802
48004046001	1797416.1946215914
48004049001	1821184.2779527465
48004052001	1834296.358636969
48004053001	1818553.860857169
48004054001	1725565.9032611584
48004056001	1800458.6974554376
48004057001	1786877.6672844081
48004058001	1827356.7984162967
48004060001	1805839.7116820153
48004065001	1841430.520363491
48004067001	1868927.5419292822
48004068001	1869054.997465235
48004075001	1852730.5456988083
48004076001	1732990.4717983503
48004078005	1744364.5084613445
48004079001	1768964.795818443
48004082002	1740199.5900305177
48004083001	1746129.8385292513
48004086001	1744926.4890105445
48004087001	1756646.3651666667
48004088001	1764268.3085177457
48004089001	1738299.6779117414
48004090001	1877573.3233320955
48004092001	1898962.2467600582
48004093001	1896014.5902407335
48004095001	1879610.3137287702
48004096001	1881971.4041756536
48004099001	1807895.6362189343
48004101001	1800219.5627465837
48004102001	1805672.3881107005
48004104001	1802496.740213951
48004105001	1789423.5014225503
48004106001	1794974.5557759814
48004109001	1772831.4853624376
48004111002	1865602.1819636298
48004122001	1844520.4069817532
48004124001	1828253.2539169192
48004141001	1842818.006319086
48004142001	1787561.692635776
48004144001	1886939.4069539702
48004145001	1855623.0828225473
48004150001	1761108.563620571
48004201001	1837551.8037508754
48004204001	1863446.2813749646
48004205001	1852638.0555932415
48004206001	1843560.9196317438
48004206002	1841602.1449425237
48004209001	1834599.1155271067
48004212001	1871529.1506184293
48004213001	1913497.1555292632
48004215001	1850966.152804304
48004215002	1850143.0867661885
48004216001	1828659.797307842
48004217001	1800997.8278793092
48004218001	1801522.588073702
48004219001	1819237.461715314
48004219002	1818595.2477944547
48004222001	1841676.119084804
48004223001	1848838.3727135076
48004224001	1957880.4468932636
48004226001	1868195.5592024527
48004232001	1809219.0746104799
48004233001	1884021.7678794118
48004256001	1869603.5873971991
48004257001	1771209.2806688428
48004269002	1803299.0243121728
48004273001	1832286.82063467
48004280001	1806370.2104732776
48004287001	1861636.5593195853
48004313001	1828015.1620880833
