CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
29000000281,290997001071,11.83783783783784,6,0.00516795865633075
29002204001,290997001071,2642,1161,1
29000000281,290997001072,160.46393762183237,77,0.14922480620155038
29001023005,290997001111,44,26,0.04593639575971731
29002204001,290997001131,2.375,1,0.00151515151515151
29002204001,290997001132,2622.266358463726,1333,0.8616677440206852
29001238001,290997001141,341.6733357325406,197,0.21816168327796231
29002204001,290997001141,1096.166976062486,597,0.6611295681063123
29002204001,290997001142,1220,742,0.973753280839895
29002204001,290997001143,1475,561,0.9824868651488616
29002204001,290997001152,1137,507,0.9844660194174756
29002204001,290997001153,1658,612,0.9652996845425869
29002204001,290997001161,1835,734,1
29002204001,290997001162,1249,383,1
29002204001,290997001171,2647.177777777778,941,0.9611848825331972
29002204001,290997001172,1286,469,0.975051975051975
29002204001,290997001173,1639,607,1
29002204001,290997001174,1316,497,0.997991967871486
29002204001,290997001183,12.055555555555555,5,0.0104602510460251
29001189003,290997001191,453.7464788732394,213,0.5949720670391061
29001189003,290997001192,537.4144927536232,236,0.3887973640856672
29002204001,290997001201,1280,181,1
29002204001,290997001202,2362,815,0.9963325183374084
29002204001,290997001203,2454,931,1
29002204001,290997001221,227.7876189157016,76,0.11930926216640504
29002204001,290997001231,1690,686,0.7876004592422503
29001238001,290997001232,26.72072072072072,17,0.04594594594594595
29002204001,290997001232,437.48091603053433,209,0.5648648648648649
29002204001,290997001241,2651.2850251845534,946,0.7929589270746018
29000000050,290997002061,9.384455958549225,4,0.0037593984962406
29000000055,290997002061,20.051724137931036,10,0.0093984962406015
29000000281,290997002061,21.724137931034484,10,0.0093984962406015
29002204001,290997002061,1661,647,0.6080827067669173
29002204001,290997002062,916.6688741721856,448,0.9977728285077953
29002204001,290997002063,2131,763,1
29000000039,290997002071,103.9939377623319,45,0.05761843790012804
29000000040,290997002071,9.58490566037736,4,0.00512163892445582
29000000044,290997002071,4.7924528301886795,2,0.00256081946222791
29000000047,290997002071,10.4,4,0.00512163892445582
29000000052,290997002071,55.72854692477334,24,0.03072983354673495
29000000053,290997002071,9.012987012987011,5,0.00640204865556978
29000000071,290997002071,7.580645161290322,5,0.00640204865556978
29000000039,290997002072,24.047430830039524,12,0.01259181532004197
29000000047,290997002072,58.11462450592886,29,0.0304302203567681
29000000053,290997002072,1517.8870169264503,735,0.7712486883525709
29002204001,290997002072,2.26578073089701,1,0.00104931794333683
29001189003,290997002081,1310.1120107962213,470,0.9108527131782944
29001189003,290997002082,794.1039312039312,319,0.7435897435897436
29001189003,290997002083,2704.7487904105756,1024,0.9669499527856468
29001189003,290997002084,1319.9654320987654,519,0.9057591623036648
29001189003,290997002091,1190.513616191501,419,0.6253731343283582
29001189002,290997002092,15.423693953105715,7,0.00824499411071849
29001189003,290997002092,1267.5410695187163,498,0.5865724381625441
29002204001,290997002092,12.416510318949344,7,0.00824499411071849
29001189003,290997002101,830.1399435090423,447,0.7869718309859155
29001023019,290997002102,143.6,6,0.01048951048951049
29001189003,290997002102,1046.73707250342,514,0.8986013986013986
29001189003,290997002103,1307.5628411019716,617,0.8417462482946794
29001189003,290997002111,1838.7962939204017,632,0.7109111361079865
29001189003,290997002112,886.6493216740437,369,0.6307692307692307
29001189003,290997002113,566.1684322033898,238,0.3190348525469169
29002204001,290997002113,87.36413043478261,33,0.04423592493297587
29001023019,290997002121,45.68253968253968,11,0.02925531914893617
29001189003,290997002121,510.92627450980393,213,0.5664893617021277
29001189003,290997002131,2116.9972038487153,769,0.9231692677070829
29001189003,290997002132,633.9327586206897,187,0.6726618705035972
29002205001,290997003021,1369.0442096080883,518,0.9418181818181818
29000000053,290997003022,52.19427710843374,24,0.03692307692307692
29000000057,290997003022,6.086956521739131,3,0.00461538461538461
29001189003,290997003022,183.58773291925465,82,0.12615384615384614
29001189012,290997003022,43.6140350877193,21,0.03230769230769231
29002205001,290997003022,199.06677018633545,80,0.12307692307692308
29000000039,290997003023,886.3681704260653,316,0.4945226917057903
29000000047,290997003023,7.8796992481203,3,0.00469483568075117
29002205001,290997003023,149.29172932330826,75,0.11737089201877934
29000000045,290997003024,2.307017543859649,3,0.00548446069469835
29002205001,290997003024,773.669783197832,322,0.5886654478976234
29001023019,290997003031,120.80542063920367,55,0.0933786078098472
29001189003,290997003031,847.0770672183246,492,0.8353140916808149
29001189003,290997003032,2039.502384248577,820,0.9750297265160524
29001189003,290997003033,1402.4735797827902,646,0.9047619047619048
29001189003,290997003051,2080.42249166339,788,0.8090349075975359
29001189003,290997003052,662.4426545676546,275,0.4708904109589041
29001189003,290997003061,1443,506,0.992156862745098
29000000045,290997003062,34.07692307692308,12,0.02597402597402597
29001189004,290997003062,171.8987341772152,81,0.17532467532467533
29000000057,290997003063,8.58,4,0.00642054574638844
29001189003,290997003063,578.1447812620984,313,0.5024077046548957
29001236001,290997004011,644.4481653257044,256,0.21333333333333335
29001236005,290997004012,63.23417454638385,45,0.05467800729040097
29002205001,290997004021,239.87603305785123,136,0.16852540272614622
29001031100,290997004023,8.645833333333332,7,0.0068359375
29000000045,290997004024,1257.614218328841,606,0.5900681596884129
29000000063,290997005021,390.7739585305171,275,0.4841549295774648
29000000043,290997005022,8.215981012658228,7,0.01866666666666666
29000000063,290997005022,10.253164556962023,9,0.024
29000000034,290997005023,190.54414795905168,127,0.25918367346938775
29000000048,290997005023,133.58291577189215,84,0.17142857142857143
29001188001,290997005023,250.95740873299928,33,0.0673469387755102
29000000048,290997005024,2125.937821782178,1001,0.9050632911392406
29000000063,290997005024,4.32,3,0.0027124773960217
29000000032,290997005025,139.11764705882354,44,0.06376811594202898
29000000048,290997005025,590.0192417485896,255,0.3695652173913043
29001188001,290997005025,1240.3214109419991,554,0.8028985507246377
29002205001,290997005031,135.9191992720655,44,0.12535612535612536
29000000036,290997005032,70.46022727272727,39,0.05500705218617771
29000000037,290997005032,12.36,6,0.00846262341325811
29000000043,290997005032,460.3357437457741,250,0.3526093088857546
29000000046,290997005032,38.9375,21,0.02961918194640338
29000000037,290997005033,28.229166666666668,15,0.02403846153846154
29000000040,290997005033,3.2542372881355934,2,0.0032051282051282
29000000043,290997005033,239.05125615125615,128,0.20512820512820512
29000000050,290997005033,54.88148148148148,31,0.04967948717948717
29000000035,290997005041,3.1,2,0.00205549845837615
29000000049,290997005041,18.81547619047619,7,0.00719424460431654
29002205001,290997005041,135.50847457627117,76,0.07810894141829394
29001236001,290997005042,393.05235248447207,189,0.32698961937716264
29000000051,290997005043,45.68953068592057,19,0.03499079189686924
29000000063,290997005043,42.71256068716545,22,0.04051565377532228
29001238001,290997006031,2333,807,0.9841463414634146
29001238001,290997006032,1765.9811703792,631,0.725287356321839
29000000122,290997006033,127.9591836734694,38,0.04896907216494845
29001191001,290997006033,599.37558685446,226,0.2912371134020619
29001238001,290997006033,1176.0228034875922,459,0.5914948453608248
29000000042,290997006041,74.53687707641197,33,0.03488372093023256
29000000034,290997006042,222.02969327420547,120,0.22900763358778625
29000000127,290997006042,18,10,0.01908396946564885
29000000043,290997006044,26.238095238095234,23,0.02798053527980535
29000000054,290997006044,7.5,4,0.0048661800486618
29001191001,290997006051,572.4266494716699,298,0.5528756957328386
29000000038,290997006052,34.432,16,0.01642710472279261
29000000041,290997006052,28.089285714285715,13,0.01334702258726899
29000000076,290997006052,20.066326530612244,10,0.01026694045174538
29001191001,290997006052,508.8326858648598,272,0.2792607802874743
29001186001,290997006053,674,219,0.2372697724810401
29001191001,290997006053,965.2170426065164,493,0.5341278439869989
29001191001,290997006054,1602,556,0.9771528998242532
29001187001,290997006061,626.2146892655368,292,0.4213564213564214
29001191001,290997006061,1162.322033898305,381,0.5497835497835498
29001187001,290997006062,268.28431372549016,106,0.20703125
29001191001,290997006062,869.7156862745098,406,0.79296875
29001191001,290997006071,1422.3084163898118,680,0.6367041198501873
29001238001,290997006071,554.9999501776996,345,0.32303370786516855
29001187001,290997006072,388.7104714226116,209,0.511002444987775
29001191001,290997006072,349.1914893617021,132,0.32273838630806845
29001186001,290997007001,603,349,0.9943019943019944
29001186001,290997007002,1142,418,0.8244575936883629
29001187001,290997007002,39.73571428571429,53,0.10453648915187376
29001186001,290997007003,1221,538,1
29001186001,290997007004,672,396,1
29001186001,290997007005,756,405,0.7627118644067796
29001186001,290997008011,888,378,0.9264705882352942
29001186001,290997008012,1965,739,0.8331454340473506
29001186001,290997008013,738,337,0.9941002949852508
29001186001,290997008014,771,372,0.9514066496163684
29001186001,290997008015,1319,657,0.9835329341317364
29001186001,290997008021,442,168,0.11740041928721176
29001187001,290997008021,1657.3877952147393,736,0.5143256464011181
29001191001,290997008021,592.7304660544315,258,0.18029350104821804
29001186001,290997008022,1423.875,688,0.7358288770053476
29001187001,290997008022,696.073778998779,202,0.2160427807486631
29001186001,290997009001,1379,506,1
29001186001,290997009002,757,235,0.903846153846154
29001186001,290997009003,1554.3333333333333,597,0.8257261410788381
29000000282,290997009004,8.933333333333334,5,0.0049455984174085
29001186001,290997009004,1008.2333333333332,409,0.4045499505440158
29000000042,290997010012,14.61009744972009,8,0.0101010101010101
29000000048,290997010012,414.4278667163068,112,0.1414141414141414
29001188001,290997010012,451.3097720100698,166,0.2095959595959596
29000000032,290997010013,393.1245778021112,140,0.260707635009311
29000000033,290997010013,305.1578947368421,101,0.18808193668528864
29001188001,290997010013,529.5728437458724,231,0.4301675977653631
29000000033,290997010022,30.68702290076336,20,0.03120124804992199
29001185001,290997010022,86.34807692307693,47,0.07332293291731669
29002201001,290997010023,56.011417322834646,40,0.04410143329658213
29000000032,290997011011,46.65116279069768,34,0.06439393939393939
29000000048,290997011011,44.369565217391305,28,0.05303030303030303
29001188001,290997011011,106.96675885303308,79,0.14962121212121213
29000000032,290997011012,561.6090990071982,229,0.18925619834710744
29000000033,290997011012,1.4285714285714284,1,8.264462809917355e-4
29001185001,290997011012,36.68956043956044,21,0.01735537190082644
29001185001,290997011013,78.15773955773956,43,0.03815439219165927
29001236001,290997011021,608.0270808678501,304,0.43366619115549215
29001236005,290997011021,195.2865830750446,112,0.15977175463623394
29001236001,290997011022,208.48461538461535,113,0.2703349282296651
29001185001,290997012001,1323.7727272727273,409,0.9511627906976744
29001185001,290997012002,1115,546,0.9873417721518988
29001185001,290997012003,627,325,0.975975975975976
29001185001,290997012004,1106,549,0.9803571428571428
29001185001,290997012005,792,415,0.9834123222748816
29001185001,290997012006,366.83453634085214,219,0.4010989010989011
29001185001,290997013001,914.8844510374682,407,0.5544959128065395
29002201001,290997013002,47.272893772893774,43,0.06222865412445731
29001185001,290997013003,103.47011633290026,50,0.09803921568627452
29002201001,290997013003,8.307692307692308,4,0.00784313725490196
29002203001,290997014011,1296.278008254195,821,0.6830282861896838
29002203001,290997014012,215.72871712292,123,0.09557109557109555
29002201001,290997014031,1211.9528168590668,571,0.6938031591737546
29002201001,290997014032,9.621621621621625,8,0.00499064254522769
29002203001,290997014032,95.32941176470588,61,0.03805364940736119
29000000275,290997014041,373.4629878000751,192,0.22588235294117648
29000000275,290997014042,991.013607682272,520,0.4471195184866724
29000000275,290997014043,379.24206008583695,183,0.24174372523117568
29001186001,290997014044,90,12,0.01501877346683354
29002201001,290997014044,46.28174603174603,28,0.03504380475594493
29000000126,291019601021,256.6012766685113,201,0.10457856399583768
29001045001,291019602001,16.05925925925926,14,0.00760869565217391
29002154001,291019602002,279.7653124653125,242,0.2552742616033755
29001045001,291019602003,608.1344662058372,421,0.7668488160291439
29001045001,291019602004,660.0833333333334,319,0.9755351681957186
29001045001,291019602005,954,526,0.9776951672862454
29001027002,291019603011,1793,565,0.7836338418862691
29000000126,291019603012,54.21739130434783,44,0.03503184713375796
29001027001,291019603012,1124.843137254902,368,0.2929936305732484
29001027002,291019603012,60.15686274509804,21,0.01671974522292993
29000000056,291019603013,722.0304731100964,372,0.30024213075060535
29001027001,291019603021,49.6,24,0.04033613445378151
29001027002,291019603022,854.445428758917,371,0.4113082039911308
29002151001,291019603023,34.38529411764706,19,0.0131852879944483
29001027002,291019604011,451,126,0.9921259842519684
29001027001,291019604012,1808.017543859649,151,0.6622807017543859
29001027002,291019604012,1039.982456140351,51,0.2236842105263158
29001027001,291019604021,1582.2454545454543,447,0.8156934306569343
29001027002,291019604021,1.3,1,0.00182481751824817
29001027001,291019604022,1116,244,1
29001027002,291019605011,759,224,1
29001027001,291019605012,581.88,145,0.15951595159515952
