CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
34006012001,34007607402,2577,858,0.9828178694158076
34006012001,34007607502,5781,1888,0.9889994761655316
34006012001,34007607503,7123.86301369863,1584,0.9937264742785444
34006012001,34007607504,3978.381216866153,1363,0.968727789623312
34006012001,34007607505,4640,1630,0.9914841849148418
34006012001,34007607506,3185,340,1
34006012001,34007607507,6211,811,0.967780429594272
34006012001,34007607600,2189,936,0.9989327641408752
34006012001,34007607701,6941,703,1
34006012001,34007607702,6382,1064,0.9906890130353816
34006012001,34007607801,5787,901,1
34006012001,34007607802,2503,846,1
34006012001,34007607900,1971,748,0.9946808510638298
34006012001,34007608001,3325,888,0.9747530186608124
34006012001,34007608202,4059,1134,0.9956101843722563
34006012001,34007608205,3918,1430,1
34006012001,34007608206,3534,1342,1
34006012001,34007608209,4270,831,0.9952095808383232
34006012001,34007608210,3614,616,0.990353697749196
34006012001,34007608211,6361.15,881,0.9854586129753916
34006012001,34007608302,4675.175,1266,0.9913860610806576
34006012001,34007608303,3068.9726443768996,1142,0.9965095986038396
34006012001,34007608304,6104.782608695652,1306,0.9946686976389948
34006012001,34007608401,3994,1476,0.999322951929587
34006012001,34007608402,3993,1426,0.9979006298110566
34006012001,34007608403,7473,2075,1
34006012001,34007608404,6314.796845613839,1804,0.993939393939394
34006012001,34007608503,2882,559,1
34006012001,34007608504,3300,433,0.9665178571428572
34006012001,34007608600,5338,1569,0.9968233799237612
34006012001,34007608700,7472.8,2701,0.9864864864864864
34006012001,34007608800,5806.957142857143,2491,0.9628913799768072
34006012001,34007608901,5609.292307692308,2065,0.955576122165664
34006012001,34007608903,656.4966144966145,300,0.21306818181818185
34006012001,34007608904,296.69739130434783,166,0.20318237454100369
34006012001,34007609000,1536,637,0.9984326018808778
34006012001,34007609103,5051.5,1778,0.8023465703971119
34006012001,34007609201,4510.518518518518,1167,0.9948849104859336
34006012001,34007609202,4847,1158,1
34004461001,34007609204,345.5231738969225,29,0.03302961275626424
34006012001,34007609204,3966,871,0.9920273348519362
34004461001,34007609205,1869.401325826452,792,0.27586206896551724
34006012001,34007609205,4608.607921544342,1811,0.6307906652734239
34006012001,34007609206,5008,1670,1
34006012001,34007609207,4475.503311258278,1227,0.913626209977662
34006012001,34007610300,2611,139,0.5864978902953587
34006012001,34007610400,4500,571,0.9548494983277592
34006012001,34007610500,6749.928571428572,1929,0.9400584795321636
34006012001,34007610600,1452.3333333333333,189,0.6725978647686833
34006012001,34007610800,3288,1129,0.8631498470948012
34006012001,34007610900,3372,1113,1
34006012001,34007611000,6330.055172413793,1348,0.953998584571833
34006012001,34007611100,3002,916,0.9611752360965372
34006012001,34007611200,4505,1481,0.9886515353805072
34006012001,34007611300,4381.233333333334,1607,0.973939393939394
34006012001,34007611400,4582,1638,0.997563946406821
34006012001,34007611500,2579.654606352028,1064,0.44818871103622576
34006012001,34007611600,4571,864,0.9908256880733946
34006012001,34007611700,2923.9590476190474,1229,0.9832
34004013001,34009020101,3554,1859,0.984118581259926
34004013001,34009020102,2120.869281045751,2012,0.987242394504416
34004013001,34009020201,1397,979,1
34004013001,34009020203,2350,2787,0.9996413199426112
34004013001,34009020205,855.7608695652174,1887,0.9994703389830508
34004013001,34009020206,945,1258,0.9960411718131432
34004014001,34009020800,2076.997435897436,3401,0.980963368906836
34004014001,34009020901,795.8531746031746,2564,0.9988313206077132
34004014001,34009020902,1241.5876062241616,4486,0.9896315905581292
34004014001,34009021001,638.9199601429498,495,0.32587228439763
34004015001,34009021001,8.17379679144385,15,0.00987491770901909
34004014001,34009021002,239.26073131955485,114,0.0441860465116279
34004014001,34009021100,4725.776874683234,2486,0.845578231292517
34004015001,34009021300,3617.9901477832514,4045,0.991664623682275
34004015001,34009021400,3523.8,2592,0.974436090225564
34004015001,34009021500,2170,1152,0.9820971867007672
34004015001,34009021600,3101,3272,0.9867310012062728
34004058001,34009021701,1840.703487137862,817,0.5439414114513982
34004015001,34009021702,471.021523221484,544,0.23198294243070364
34004058001,34009021702,1842.0570274557097,1462,0.623454157782516
34004058001,34009021803,3495,2907,0.999656121045392
34004058001,34009021804,5596.577723864153,3419,0.982471264367816
34004058001,34009021805,4026.7884442326736,2193,0.9682119205298012
34004058001,34009021806,2298.8333333333335,2301,0.9973992197659298
34004013006,34009021900,1234.3831045659408,1741,0.6559909570459683
34004058001,34009021900,58,77,0.02901281085154483
34004013006,34009022000,2761.372183908046,2894,0.9740828004039044
34004015001,34009022101,9.882978723404255,15,0.01726121979286536
34004058001,34009022101,1406.7714649292477,767,0.8826237054085155
34004014001,34009022102,694.7833333333333,539,0.1419167983149026
34004015001,34009022102,4485.978891459648,2121,0.5584518167456556
34004058001,34009022102,507.42676247676246,314,0.08267509215376515
34005180001,34011010302,236.84354838709675,399,0.29511834319526625
34005018001,34011010401,1576.2850993450993,684,0.260770110560427
34005018001,34011010402,961,31,0.9117647058823528
34005018001,34011010600,3307.4102424520847,1673,0.4909037558685446
34005018001,34011010701,2415.2390978202557,888,0.29949409780775715
34005018001,34011010702,2850.7641488945887,1498,0.7456445993031359
34005018001,34011010800,38.535192976988206,29,0.01338873499538319
34005018001,34011020100,1182.428571428571,207,0.8808510638297873
34005018001,34011020200,2745,490,0.962671905697446
34005018001,34011020301,2587,439,1
34005018001,34011020302,4290,646,1
34005018001,34011020400,3520.222222222222,1192,0.994161801501251
34005018001,34011020502,3913,26,1
34005018001,34011020503,4302.3,994,0.9861111111111112
34005018001,34011020600,4640,1332,0.9859363434492968
34005299001,34011030100,921,257,0.8954703832752613
34005299001,34011030200,4959,1659,0.992818671454219
34005299001,34011030300,3703,1099,0.9883093525179856
34005299001,34011030401,4017,1379,0.9963872832369942
34005051001,34011030402,14,14,0.0086848635235732
34005299001,34011030402,3797,1582,0.9813895781637716
34005299001,34011030501,6038,2906,0.9989687177724303
34005299001,34011030502,4007,1631,0.9945121951219512
34005051001,34011040300,3428,1246,0.9952076677316294
34005051001,34011040400,6557,2425,0.9979423868312756
34005051001,34011040500,5989.794531897266,1741,0.9942889777270132
34005051001,34011040601,3094,1243,1
34005051001,34011040602,4142,920,1
34005051001,34011040701,4625,1680,0.998217468805704
34005051001,34011040702,3627.61756938562,1378,0.962290502793296
34004011001,34011040800,2.333333333333333,1,4.5578851412944393e-4
34005051001,34011040800,4791.645620365315,1784,0.813126709206928
34005051001,34011040901,2236.919362422712,1304,0.7879154078549849
34004011001,34011040902,4.682765151515151,3,9.505703422053232e-4
34005051001,34011040902,4924.947377565315,2224,0.7046894803548795
34005051001,34011041001,1726.5354372521342,777,0.36929657794676807
34005051001,34011041002,3368.849579406101,1873,0.9585465711361312
34005051001,34011041101,3259,925,0.9736842105263158
34005051001,34011041102,3347,840,1
34001082001,34013000100,6153,842,0.9976303317535544
34001082001,34013000200,3293,301,1
34001082001,34013000300,3453,314,0.9691358024691358
34001082001,34013000400,2514,349,1
34001082001,34013000500,1936,259,0.9628252788104088
34001082001,34013000600,4263,639,0.9968798751950078
34001082001,34013000700,7082,707,0.9915848527349228
34001082001,34013000800,4621,564,1
34001082001,34013000900,4368,376,0.992084432717678
34001082001,34013001000,3936,278,0.9652777777777778
34001082001,34013001100,4312,153,0.884393063583815
34001082001,34013001300,2025,283,0.9964788732394366
34001082001,34013001400,3528,477,0.997907949790795
34001082001,34013001500,2084,142,0.9466666666666668
34001082001,34013001600,1962,245,0.9919028340080972
34001082001,34013001700,2654,344,0.9942196531791908
34001082001,34013001800,982.9333333333332,180,0.4411764705882353
34001082001,34013001900,27,11,0.03928571428571428
34001082001,34013002600,88,9,0.03020134228187919
34001082001,34013002800,2127,266,1
34001082001,34013003100,2232,120,0.967741935483871
34001082001,34013003500,133,20,0.05571030640668523
34001082001,34013003700,2578,380,0.9819121447028424
34001082001,34013003800,2594,376,0.9947089947089948
34001082001,34013003900,1698,82,0.9010989010989012
34001082001,34013004100,3449,534,1
34001082001,34013004200,3283.5,471,0.9092664092664092
34001082001,34013004300,1498,207,0.4509803921568627
34001030001,34013004500,4.333333333333333,1,0.00181488203266787
34001082001,34013004500,807.7404761904762,143,0.2595281306715064
34001082001,34013004600,3681,556,1
34001030001,34013004700,14,1,0.00129032258064516
34001082001,34013004700,4783,774,0.9987096774193548
34001082001,34013004801,2593,219,1
34001082001,34013004802,4113,293,0.7834224598930482
34001082001,34013004900,4188,626,1
34001082001,34013005000,3542,415,0.9518348623853212
34001082001,34013005100,2747,397,1
34001082001,34013005200,913,176,0.64
34001082001,34013005300,3041,450,1
34001082001,34013005400,4656,367,1
34001082001,34013005700,2984,295,0.8477011494252874
34001082001,34013006200,1875,65,0.9558823529411764
34001082001,34013006400,1305,54,0.8709677419354839
34001082001,34013006600,1184,49,1
34001082001,34013006700,3563,221,0.9954954954954957
34001082001,34013006800,5458,489,0.9089219330855018
34001082001,34013006900,4627,375,0.992063492063492
34001082001,34013007000,3878,372,0.9637305699481864
34001082001,34013007100,3634,432,0.988558352402746
34001082001,34013007200,4002,408,1
34001082001,34013007300,5338,554,0.978798586572438
34001082001,34013007400,5463,469,0.7976190476190477
34001082001,34013007501,4200,380,0.8695652173913043
34001082001,34013007502,3195,307,0.8252688172043011
34001082001,34013007600,3304,232,1
34001082001,34013007700,2662,261,1
34001082001,34013007800,3685,337,1
34001082001,34013007900,4325,261,0.9775280898876404
34001082001,34013008000,2907,137,0.8896103896103896
34001082001,34013008100,4536,156,0.8210526315789474
34001082001,34013008200,2338,64,0.9846153846153848
34001082001,34013008700,4322,416,0.981132075471698
34001082001,34013008800,2009,201,1
34001082001,34013008900,2271,199,0.995
34001082001,34013009000,1769,55,0.873015873015873
34001082001,34013009100,3530,331,0.9880597014925372
34001082001,34013009200,3494,209,0.9766355140186916
34001082001,34013009300,5281,490,0.9859154929577464
34001082001,34013009400,6003,774,1
34001082001,34013009500,6248,752,0.99867197875166
34001082001,34013009600,5549,652,0.9435600578871202
34001082001,34013009700,5159,504,1
34001082001,34013009900,2340,430,0.9772727272727272
34001082001,34013010000,3304,633,0.9968503937007874
34001082001,34013010100,2917,672,1
34001082001,34013010200,4625,1078,0.998148148148148
34001082001,34013010300,4346,631,1
34001082001,34013010400,5149,351,1
34001082001,34013010500,4758,424,1
34001082001,34013010600,4893,286,0.9965156794425089
34001082001,34013010700,3659,545,1
34001082001,34013010800,2712,437,1
34001082001,34013010900,2429.44,411,0.8652631578947368
34001082001,34013011100,4040,67,0.9852941176470588
34001082001,34013011200,3273.6771526001703,369,0.929471032745592
34001082001,34013011300,1868,107,0.6729559748427673
34001082001,34013011600,229.46098484848488,34,0.07906976744186046
34001082001,34013011700,712,84,0.12334801762114538
34001082001,34013013100,31,7,0.01666666666666666
34001082001,34013013400,4184,1503,0.9993351063829788
34001082001,34013013500,4603,1501,1
34001082001,34013013600,6923,1238,0.996779388083736
34001082001,34013013700,4959,1090,0.9963436928702012
34001082001,34013013800,4390,1459,1
34001082001,34013013900,5084,1584,1
34001082001,34013014000,4463,1109,1
34001082001,34013014100,3799,1086,1
34001082001,34013014200,4070,1161,1
34001082001,34013014300,5658,1378,1
34001082001,34013014400,3966,822,0.9704840613931524
34001082001,34013014500,4064,731,0.9959128065395096
34001082001,34013014600,4814,1033,1
34001082001,34013014700,7299,1210,0.992616899097621
34001082001,34013014800,3383,1260,0.9960474308300395
34001082001,34013014900,4794,1716,0.9976744186046512
34001082001,34013015000,3663,980,1
34001082001,34013015100,4985,1425,1
34001082001,34013015200,4971,921,0.9978331527627302
34001082001,34013015300,3017,499,0.9900793650793652
34001082001,34013015400,6065,1063,0.9934579439252336
34001082001,34013015500,4104,1068,0.9981308411214952
34001082001,34013015600,4632,915,0.9989082969432316
34001082001,34013015700,3004,420,0.9836065573770492
34001082001,34013015800,4429,926,1
34001082001,34013015900,6041,1171,0.9965957446808512
34001082001,34013016000,7763,2487,0.9987951807228916
34001082001,34013016100,4728,1165,0.9881255301102628
34001082001,34013016200,3615,1276,0.9984350547730828
34001082001,34013016300,3654,1131,1
34001082001,34013016400,3883,1169,1
34001082001,34013016500,4058,1323,0.99698568198945
34001082001,34013016600,2909,659,0.9954682779456192
34001082001,34013016700,2595,367,1
34001082001,34013016800,3985,505,1
34001082001,34013016900,2865.4285714285716,905,0.9945054945054944
34001082001,34013017000,3182,667,1
34001082001,34013017100,2242,432,1
34001082001,34013017200,2968,899,0.9473129610115912
34001156001,34013017301,19.6,7,0.0045045045045045
34001431001,34013017301,572.7388575015693,96,0.06177606177606178
34001431001,34013017400,14.25,3,0.00159914712153518
34001082001,34013017600,247,55,0.05169172932330827
34001082001,34013017700,3615,623,0.6742424242424242
34001082001,34013017800,30.60869565217391,7,0.00979020979020979
34001082001,34013018100,2235,335,0.9598853868194842
34001082001,34013018200,4675,588,0.99830220713073
34001082001,34013018300,5172,497,1
34001082001,34013018400,2462,355,0.977961432506887
34001082001,34013018600,4292,519,0.7899543378995434
34001082001,34013018700,5613,484,0.9938398357289528
34001082001,34013018800,2138,586,0.6072538860103627
34001082001,34013018900,1686,156,0.24074074074074073
34001082001,34013019100,28,5,0.00351370344342937
34001030001,34013019800,2.4000000000000004,1,0.00104493207941483
34001269001,34013020400,5180.5,1719,0.9689966178128524
34001156001,34013020500,4,9,0.0033173608551419
34001269001,34013020500,8188,2704,0.996682639144858
34001269001,34013020600,5003.02158210007,1678,0.9480225988700564
34001269001,34013020700,4435,1585,1
34001269001,34013020800,7880.350255154715,2288,0.97196261682243
34001156001,34013020901,2039.607142857143,776,0.919431279620853
34001431001,34013020901,189.6428571428571,66,0.07819905213270142
34001156001,34013020902,6272.168831168831,1852,0.9824933687002652
34001156001,34013021000,13.30379746835443,1,6.097560975609756e-4
